X_sample3 -1 - time [sec]	Y_sample3 - 1 - Fn [mN]	X_sample3 -1 - time [sec]	Y_sample3 - 1 - Pd [nm]	X_sample3 -2 - time [sec]	Y_sample3 - 2 - Fn [mN]	X_sample3 -2 - time [sec]	Y_sample3 - 2 - Pd [nm]	X_sample3 -3 - time [sec]	Y_sample3 - 3 - Fn [mN]	X_sample3 -3 - time [sec]	Y_sample3 - 3 - Pd [nm]	X_sample3 -4 - time [sec]	Y_sample3 - 4 - Fn [mN]	X_sample3 -4 - time [sec]	Y_sample3 - 4 - Pd [nm]	X_sample3 -5 - time [sec]	Y_sample3 - 5 - Fn [mN]	X_sample3 -5 - time [sec]	Y_sample3 - 5 - Pd [nm]	X_sample3 -6 - time [sec]	Y_sample3 - 6 - Fn [mN]	X_sample3 -6 - time [sec]	Y_sample3 - 6 - Pd [nm]	X_sample3 -7 - time [sec]	Y_sample3 - 7 - Fn [mN]	X_sample3 -7 - time [sec]	Y_sample3 - 7 - Pd [nm]	X_sample3 -8 - time [sec]	Y_sample3 - 8 - Fn [mN]	X_sample3 -8 - time [sec]	Y_sample3 - 8 - Pd [nm]	X_sample3 -9 - time [sec]	Y_sample3 - 9 - Fn [mN]	X_sample3 -9 - time [sec]	Y_sample3 - 9 - Pd [nm]	X_sample3 -10 - time [sec]	Y_sample3 - 10 - Fn [mN]	X_sample3 -10 - time [sec]	Y_sample3 - 10 - Pd [nm]	X_sample3 -11 - time [sec]	Y_sample3 - 11 - Fn [mN]	X_sample3 -11 - time [sec]	Y_sample3 - 11 - Pd [nm]	X_sample3 -12 - time [sec]	Y_sample3 - 12 - Fn [mN]	X_sample3 -12 - time [sec]	Y_sample3 - 12 - Pd [nm]	X_sample3 -13 - time [sec]	Y_sample3 - 13 - Fn [mN]	X_sample3 -13 - time [sec]	Y_sample3 - 13 - Pd [nm]	X_sample3 -14 - time [sec]	Y_sample3 - 14 - Fn [mN]	X_sample3 -14 - time [sec]	Y_sample3 - 14 - Pd [nm]	X_sample3 -15 - time [sec]	Y_sample3 - 15 - Fn [mN]	X_sample3 -15 - time [sec]	Y_sample3 - 15 - Pd [nm]	X_sample3 -16 - time [sec]	Y_sample3 - 16 - Fn [mN]	X_sample3 -16 - time [sec]	Y_sample3 - 16 - Pd [nm]	X_sample3 -17 - time [sec]	Y_sample3 - 17 - Fn [mN]	X_sample3 -17 - time [sec]	Y_sample3 - 17 - Pd [nm]	X_sample3 -18 - time [sec]	Y_sample3 - 18 - Fn [mN]	X_sample3 -18 - time [sec]	Y_sample3 - 18 - Pd [nm]	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.0999999999999943	0.142235524567348	0.0999999999999943	33.8990821546763	0.0999999999999943	0.133784003483044	0.0999999999999943	45.8008889836491	0.0999999999999943	0.14457311473298	0.0999999999999943	29.1938886221037	0.100000000000001	0.145508339391027	0.100000000000001	27.8662537311902	0.100000000000001	0.145069741297024	0.100000000000001	29.2284175884559	0.100000000000009	0.144641723073967	0.100000000000009	32.6863528243852	0.100000000000001	0.146035886324691	0.100000000000001	25.9173475569694	0.100000000000009	0.144905395083527	0.100000000000009	31.8037973556784	0.0999999999999943	0.143842749768624	0.0999999999999943	31.32447545795	0.0999999999999943	0.14364580503281	0.0999999999999943	27.1950693786493	0.100000000000001	0.149457507975297	0.100000000000001	25.4739870797496	0.100000000000009	0.146680659648145	0.100000000000009	29.2051299766171	0.100000000000001	0.140886661266767	0.100000000000001	33.0828743244637	0.0999999999999943	0.145155968124297	0.0999999999999943	29.01823791035	0.100000000000001	0.145482632355493	0.100000000000001	30.7499294649461	0.100000000000001	0.144678276908102	0.100000000000001	29.3004768536774	0.100000000000009	0.147457844426432	0.100000000000009	24.2430905927904	0.100000000000001	0.1476338992634	0.100000000000001	28.1881148112004	
0.199999999999989	0.310871964236519	0.199999999999989	67.8064407111384	0.200000000000003	0.310548505365265	0.200000000000003	87.0614621817366	0.199999999999989	0.313762027907277	0.199999999999989	58.1816721023649	0.200000000000003	0.315422384133919	0.200000000000003	53.0778015672696	0.200000000000003	0.314904363364917	0.200000000000003	55.1001949133931	0.200000000000003	0.314048384236861	0.200000000000003	63.2557475910287	0.200000000000003	0.315014954691449	0.200000000000003	49.985487748927	0.200000000000003	0.316909594420218	0.200000000000003	59.408998822619	0.200000000000003	0.313735624386534	0.200000000000003	60.8286427450369	0.199999999999996	0.314618170778938	0.199999999999996	51.7143325851068	0.199999999999996	0.318436538707166	0.199999999999996	47.3725913252568	0.200000000000003	0.317320693940501	0.200000000000003	54.7898889635686	0.200000000000003	0.313444786007648	0.200000000000003	63.5435435469846	0.199999999999996	0.314723007972402	0.199999999999996	55.5507904209664	0.200000000000003	0.315208948981475	0.200000000000003	59.2699325352441	0.20000000000001	0.315656409741592	0.20000000000001	55.2514120499835	0.200000000000003	0.316273342618505	0.200000000000003	46.4845152237105	0.199999999999996	0.318239487664751	0.199999999999996	52.9159842699298	
0.299999999999997	0.48395107781514	0.299999999999997	96.6007246461232	0.299999999999997	0.488485754627981	0.299999999999997	114.894733087567	0.299999999999997	0.484918618742544	0.299999999999997	83.2878095025081	0.300000000000004	0.486965444055396	0.300000000000004	75.5747214498116	0.299999999999997	0.487934631842344	0.299999999999997	75.9636759539715	0.300000000000011	0.485777781494224	0.300000000000011	88.7136502569778	0.300000000000004	0.48626713639718	0.300000000000004	70.818296080688	0.300000000000011	0.489423324944805	0.300000000000011	81.696616689442	0.299999999999997	0.484935363830606	0.299999999999997	87.2110558702846	0.299999999999997	0.48666391239318	0.299999999999997	71.6541899237202	0.299999999999997	0.489513326043836	0.299999999999997	65.4403356747936	0.299999999999997	0.488833960636356	0.299999999999997	76.1436012908233	0.299999999999997	0.487672458974836	0.299999999999997	85.692890934297	0.299999999999997	0.486360757273251	0.299999999999997	77.8645335230976	0.299999999999997	0.488079230802264	0.299999999999997	82.1501589598483	0.300000000000004	0.488213496603562	0.300000000000004	76.3528487368601	0.299999999999997	0.48681942294886	0.299999999999997	65.8827957522589	0.299999999999997	0.49029837526013	0.299999999999997	72.7178439774432	
0.399999999999991	0.657989001604606	0.399999999999991	120.114732453658	0.400000000000006	0.662856621051621	0.400000000000006	135.686414068914	0.399999999999991	0.656194677374844	0.399999999999991	105.773092400341	0.399999999999999	0.656353762366555	0.399999999999999	95.1694573814168	0.399999999999999	0.657511562535677	0.399999999999999	94.6763702813769	0.400000000000006	0.658546930930048	0.400000000000006	110.03950930899	0.400000000000006	0.656543088668524	0.400000000000006	89.429959189147	0.400000000000006	0.660491729214662	0.400000000000006	100.246547845018	0.399999999999991	0.656648721022109	0.399999999999991	109.673292172374	0.399999999999999	0.657493707832207	0.399999999999999	88.7014903128146	0.399999999999999	0.660051256429046	0.399999999999999	81.4289296613426	0.400000000000006	0.659806384917559	0.400000000000006	94.883826022851	0.399999999999999	0.65994247309218	0.399999999999999	103.422185020463	0.399999999999999	0.65831811085083	0.399999999999999	95.4485631154968	0.399999999999999	0.659345412759263	0.399999999999999	101.54852134292	0.399999999999999	0.659405980317625	0.399999999999999	94.2759152167126	0.400000000000006	0.656317160232605	0.400000000000006	83.7507695905513	0.399999999999999	0.660175568989805	0.399999999999999	90.1986004464558	
0.5	0.827965122667666	0.5	139.612461680372	0.5	0.831875949817797	0.5	153.97634342662	0.5	0.825095619187423	0.5	125.953738461249	0.5	0.825961122931762	0.5	113.920777948806	0.5	0.82759634172448	0.5	111.483409455104	0.5	0.828558667948974	0.5	128.166266222251	0.5	0.824976515599369	0.5	106.396955743548	0.5	0.829616487909904	0.5	117.517502076226	0.5	0.827173256879486	0.5	128.690940073284	0.5	0.826103179602685	0.5	104.543446468597	0.5	0.828612586828908	0.5	96.6272136793124	0.5	0.828739977587939	0.5	111.07543741673	0.5	0.828722832794886	0.5	119.520855150768	0.5	0.828110496969604	0.5	110.638088699489	0.5	0.828824404630752	0.5	118.603652481397	0.500000000000007	0.828479185072819	0.500000000000007	110.415071503667	0.5	0.825703762727544	0.5	100.33822945843	0.5	0.829896082330539	0.5	106.058532765019	
0.599999999999994	0.996391960637217	0.599999999999994	156.69171261834	0.599999999999994	1.00143188289909	0.599999999999994	170.449525285221	0.599999999999994	0.994564278763174	0.599999999999994	144.01649877982	0.600000000000001	0.994495858398495	0.600000000000001	130.961857394141	0.600000000000001	0.995859463818305	0.600000000000001	126.773520605639	0.600000000000009	0.996955061567495	0.600000000000009	144.322825690324	0.600000000000001	0.993338201446998	0.600000000000001	122.856840789609	0.600000000000009	0.997833793883504	0.600000000000009	133.275839289126	0.599999999999994	0.99677754320727	0.599999999999994	145.614899338398	0.599999999999994	0.994403776077356	0.599999999999994	119.182077469304	0.600000000000001	0.996602963265369	0.600000000000001	110.612950265932	0.600000000000009	0.998127832857184	0.600000000000009	125.968913380347	0.600000000000001	0.996414332119326	0.600000000000001	134.070955937205	0.599999999999994	0.996743581549405	0.599999999999994	124.549201245827	0.600000000000001	0.997754840990912	0.600000000000001	133.888297568774	0.600000000000001	0.997080287891841	0.600000000000001	124.801422316523	0.600000000000009	0.99409619400531	0.600000000000009	115.626921797229	0.600000000000001	0.99770436396898	0.600000000000001	120.768372653401	
0.699999999999989	1.16710664795999	0.699999999999989	172.988752638048	0.700000000000003	1.16935220671096	0.700000000000003	185.352005246386	0.699999999999989	1.16361424934986	0.699999999999989	161.09786429297	0.700000000000003	1.16383743101314	0.700000000000003	146.350303111831	0.700000000000003	1.16417671452238	0.700000000000003	141.035529850342	0.700000000000003	1.1662223935166	0.700000000000003	159.396736307827	0.70000000000001	1.1617850120645	0.70000000000001	138.68977475795	0.700000000000003	1.16678580505738	0.700000000000003	148.250410347828	0.700000000000003	1.16520608928053	0.700000000000003	160.905756274587	0.699999999999996	1.1634225603109	0.699999999999996	132.529980874096	0.699999999999996	1.1650270531059	0.699999999999996	123.660261124314	0.700000000000003	1.16586772195342	0.700000000000003	139.34644357505	0.699999999999996	1.16564529606963	0.699999999999996	147.975683830737	0.699999999999996	1.16488195895826	0.699999999999996	137.721112878353	0.700000000000003	1.16624416327993	0.700000000000003	147.60954400117	0.70000000000001	1.1658281408007	0.70000000000001	138.009681904805	0.700000000000003	1.16270982209356	0.700000000000003	129.832542370423	0.699999999999996	1.16663732479524	0.699999999999996	134.746678668307	
0.799999999999997	1.33484918332184	0.799999999999997	187.769801414106	0.799999999999997	1.3381062654292	0.799999999999997	199.251785488741	0.799999999999997	1.33239414237267	0.799999999999997	176.371490852034	0.800000000000004	1.33233976111287	0.800000000000004	160.435715770291	0.799999999999997	1.33207986198215	0.799999999999997	154.66147033294	0.800000000000011	1.33466692981541	0.800000000000011	173.159564837988	0.800000000000004	1.3311868926143	0.800000000000004	152.804145727714	0.800000000000011	1.33434605004349	0.800000000000011	162.314381668694	0.799999999999997	1.33294212139186	0.799999999999997	175.513137037342	0.799999999999997	1.33147634424027	0.799999999999997	145.324629556853	0.799999999999997	1.3332782125075	0.799999999999997	135.822069751157	0.799999999999997	1.33549932309753	0.799999999999997	152.099164552055	0.800000000000004	1.33317484408348	0.800000000000004	160.898730428016	0.799999999999997	1.33246195554874	0.799999999999997	150.333307828987	0.799999999999997	1.33491318963296	0.799999999999997	160.344361574971	0.800000000000004	1.3337059199082	0.800000000000004	150.319806380139	0.799999999999997	1.33061844194624	0.799999999999997	143.073989420373	0.799999999999997	1.33392069225343	0.799999999999997	147.915202433069	
0.899999999999991	1.50317966026086	0.899999999999991	201.663456209645	0.900000000000006	1.50497784019605	0.900000000000006	212.295935853035	0.899999999999991	1.50006682272493	0.899999999999991	190.73433122685	0.899999999999999	1.49987718695106	0.899999999999999	173.51039332425	0.899999999999999	1.49966576577674	0.899999999999999	167.674124895711	0.900000000000006	1.5024475225078	0.900000000000006	186.186844075564	0.899999999999999	1.49832044287567	0.899999999999999	165.957012541185	0.900000000000006	1.50184476342397	0.900000000000006	175.618210960238	0.899999999999991	1.50018573185592	0.899999999999991	189.261113519024	0.899999999999999	1.49910768900673	0.899999999999999	157.702684191463	0.899999999999999	1.50086557760533	0.899999999999999	147.849168570247	0.900000000000006	1.50121295838459	0.900000000000006	164.451071213989	0.899999999999999	1.5012822465785	0.899999999999999	173.181178979576	0.899999999999999	1.50019905926305	0.899999999999999	162.428423209349	0.899999999999999	1.50261317636144	0.899999999999999	172.268632923078	0.899999999999999	1.50050784979509	0.899999999999999	162.579990501399	0.900000000000006	1.49882010446641	0.900000000000006	155.55640857201	0.899999999999999	1.50144791865486	0.899999999999999	160.649969984661	
