X_sample1 -1 - time [sec]	Y_sample1 - 1 - Fn [mN]	X_sample1 -1 - time [sec]	Y_sample1 - 1 - Pd [nm]	X_sample1 -2 - time [sec]	Y_sample1 - 2 - Fn [mN]	X_sample1 -2 - time [sec]	Y_sample1 - 2 - Pd [nm]	X_sample1 -3 - time [sec]	Y_sample1 - 3 - Fn [mN]	X_sample1 -3 - time [sec]	Y_sample1 - 3 - Pd [nm]	X_sample1 -4 - time [sec]	Y_sample1 - 4 - Fn [mN]	X_sample1 -4 - time [sec]	Y_sample1 - 4 - Pd [nm]	X_sample1 -5 - time [sec]	Y_sample1 - 5 - Fn [mN]	X_sample1 -5 - time [sec]	Y_sample1 - 5 - Pd [nm]	X_sample1 -6 - time [sec]	Y_sample1 - 6 - Fn [mN]	X_sample1 -6 - time [sec]	Y_sample1 - 6 - Pd [nm]	X_sample1 -7 - time [sec]	Y_sample1 - 7 - Fn [mN]	X_sample1 -7 - time [sec]	Y_sample1 - 7 - Pd [nm]	X_sample1 -8 - time [sec]	Y_sample1 - 8 - Fn [mN]	X_sample1 -8 - time [sec]	Y_sample1 - 8 - Pd [nm]	X_sample1 -9 - time [sec]	Y_sample1 - 9 - Fn [mN]	X_sample1 -9 - time [sec]	Y_sample1 - 9 - Pd [nm]	X_sample1 -10 - time [sec]	Y_sample1 - 10 - Fn [mN]	X_sample1 -10 - time [sec]	Y_sample1 - 10 - Pd [nm]	X_sample1 -11 - time [sec]	Y_sample1 - 11 - Fn [mN]	X_sample1 -11 - time [sec]	Y_sample1 - 11 - Pd [nm]	X_sample1 -12 - time [sec]	Y_sample1 - 12 - Fn [mN]	X_sample1 -12 - time [sec]	Y_sample1 - 12 - Pd [nm]	X_sample1 -13 - time [sec]	Y_sample1 - 13 - Fn [mN]	X_sample1 -13 - time [sec]	Y_sample1 - 13 - Pd [nm]	X_sample1 -14 - time [sec]	Y_sample1 - 14 - Fn [mN]	X_sample1 -14 - time [sec]	Y_sample1 - 14 - Pd [nm]	X_sample1 -15 - time [sec]	Y_sample1 - 15 - Fn [mN]	X_sample1 -15 - time [sec]	Y_sample1 - 15 - Pd [nm]	X_sample1 -16 - time [sec]	Y_sample1 - 16 - Fn [mN]	X_sample1 -16 - time [sec]	Y_sample1 - 16 - Pd [nm]	X_sample1 -17 - time [sec]	Y_sample1 - 17 - Fn [mN]	X_sample1 -17 - time [sec]	Y_sample1 - 17 - Pd [nm]	X_sample1 -18 - time [sec]	Y_sample1 - 18 - Fn [mN]	X_sample1 -18 - time [sec]	Y_sample1 - 18 - Pd [nm]	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.100000000000009	0.139300063261498	0.100000000000009	35.0078244082395	0.100000000000001	0.140727715820099	0.100000000000001	36.8214068657835	0.100000000000009	0.143852222140941	0.100000000000009	30.000728656887	0.100000000000009	0.142443680565329	0.100000000000009	34.1714030582803	0.0999999999999943	0.142185931892499	0.0999999999999943	36.0970898327658	0.100000000000009	0.139683008183425	0.100000000000009	40.8047526434536	0.0999999999999943	0.140718915701958	0.0999999999999943	39.2974470742047	0.0999999999999943	0.145845218832641	0.0999999999999943	31.0506811729283	0.100000000000009	0.141038034651703	0.100000000000009	35.315060813445	0.100000000000009	0.139545965407345	0.100000000000009	31.4409908241945	0.100000000000009	0.13771894866141	0.100000000000009	35.7803446604523	0.100000000000001	0.138467494828043	0.100000000000001	32.30262791476	0.0999999999999943	0.142361362327855	0.0999999999999943	31.4351927954707	0.100000000000009	0.136166246805663	0.100000000000009	38.2395137421554	0.0999999999999943	0.139737072474216	0.0999999999999943	30.3832393910849	0.0999999999999943	0.141691414451123	0.0999999999999943	35.4875510311109	0.0999999999999943	0.144326808908219	0.0999999999999943	27.3648038273677	0.0999999999999943	0.139936058056118	0.0999999999999943	31.7263493343491	
0.200000000000003	0.310600844059216	0.200000000000003	67.4535112921148	0.200000000000003	0.31412860802249	0.200000000000003	65.7444570606457	0.200000000000003	0.312114439196643	0.200000000000003	59.4789071328705	0.200000000000003	0.313860039988168	0.200000000000003	63.4843854641079	0.200000000000003	0.31391292060795	0.200000000000003	67.617970671563	0.200000000000003	0.310746905543512	0.200000000000003	77.2274734117672	0.200000000000017	0.312244522493933	0.200000000000017	73.9903271096406	0.200000000000003	0.316669734746196	0.200000000000003	57.7081937080948	0.200000000000003	0.313694572215752	0.200000000000003	66.2359934722182	0.200000000000003	0.308632912590264	0.200000000000003	61.7855812379274	0.200000000000003	0.310588457047951	0.200000000000003	67.1213911118684	0.200000000000003	0.306906496488133	0.200000000000003	63.5845572105609	0.200000000000003	0.312975003649463	0.200000000000003	58.7110753258455	0.200000000000003	0.307232254684457	0.200000000000003	73.3309661882231	0.200000000000003	0.310428959311902	0.200000000000003	58.1576114200286	0.199999999999989	0.312162502182143	0.199999999999989	65.5182429909476	0.200000000000003	0.313261696517077	0.200000000000003	50.0813075632318	0.200000000000003	0.308588195748402	0.200000000000003	61.2979374636779	
0.299999999999997	0.483389768164196	0.299999999999997	95.0209641814575	0.299999999999997	0.486639082301585	0.299999999999997	89.6881465450862	0.300000000000011	0.482827520861185	0.300000000000011	85.5607186167616	0.300000000000011	0.485404312447908	0.300000000000011	89.7992185855402	0.299999999999997	0.486913211341481	0.299999999999997	93.7006825552091	0.299999999999997	0.486901002404011	0.299999999999997	105.182871266152	0.300000000000011	0.485301545284331	0.300000000000011	102.880248959991	0.299999999999997	0.488245669115638	0.299999999999997	81.6653573565424	0.299999999999997	0.487490103094584	0.299999999999997	90.7370576896931	0.299999999999997	0.481962145636718	0.299999999999997	87.1168913363364	0.299999999999997	0.483408012168642	0.299999999999997	92.1737910175582	0.300000000000004	0.479844041586196	0.300000000000004	89.9040696822342	0.299999999999997	0.48445373672446	0.299999999999997	82.7798339742008	0.300000000000011	0.482859931168807	0.300000000000011	100.99619430548	0.299999999999997	0.483352207044987	0.299999999999997	79.8380506239476	0.299999999999983	0.486920787786481	0.299999999999983	89.1916806722293	0.299999999999997	0.486562532957886	0.299999999999997	70.4929243511288	0.299999999999997	0.481482831070954	0.299999999999997	86.8342385729192	
0.400000000000006	0.655305140342018	0.400000000000006	117.749914352316	0.399999999999999	0.657128621605329	0.399999999999999	110.998762465897	0.400000000000006	0.655579593261733	0.400000000000006	108.69849120354	0.400000000000006	0.656847152098412	0.400000000000006	112.454445115872	0.399999999999991	0.660381209260296	0.399999999999991	115.211569209351	0.400000000000006	0.657924892295141	0.400000000000006	128.888868857758	0.400000000000006	0.65717944577341	0.400000000000006	128.331807900395	0.400000000000006	0.658756446647323	0.400000000000006	101.609684861615	0.400000000000006	0.659392103009002	0.400000000000006	111.621179712528	0.400000000000006	0.653325934049836	0.400000000000006	108.329941213015	0.400000000000006	0.653886685557949	0.400000000000006	114.754016067309	0.400000000000006	0.65211228706387	0.400000000000006	112.075222205022	0.399999999999991	0.655360519211823	0.399999999999991	103.960082924459	0.400000000000006	0.655367667759878	0.400000000000006	123.905119835399	0.399999999999991	0.653682872476982	0.399999999999991	98.3196878223677	0.399999999999977	0.657897189833469	0.399999999999977	109.940142465348	0.400000000000006	0.654668413468193	0.400000000000006	87.5500063557411	0.400000000000006	0.653594637357667	0.400000000000006	108.83830327657	
0.5	0.82637401776737	0.5	136.720404952939	0.5	0.826225420979954	0.5	129.881118482444	0.5	0.824484837056749	0.5	129.157383526035	0.5	0.827769691544141	0.5	132.121035676392	0.5	0.829042687680876	0.5	133.834532789479	0.5	0.828061425803853	0.5	151.316180563299	0.5	0.826360074797532	0.5	151.101899064088	0.5	0.829362078868126	0.5	119.370870379498	0.5	0.827569273929737	0.5	130.492057905939	0.5	0.822611606213142	0.5	127.344865177293	0.5	0.82375455522127	0.5	134.37930647342	0.5	0.822062705371669	0.5	131.672136376437	0.5	0.825408789248258	0.5	122.430001283647	0.5	0.824018337018486	0.5	144.359883051947	0.5	0.823080845255709	0.5	115.497759907157	0.5	0.826267169399157	0.5	128.071019389609	0.5	0.825007487360091	0.5	103.117213257065	0.5	0.823293688516498	0.5	127.472403619322	
0.600000000000009	0.995451742929235	0.600000000000009	153.544774548209	0.600000000000001	0.996215859234975	0.600000000000001	147.657528941636	0.600000000000009	0.99375762451854	0.600000000000009	148.355798046395	0.600000000000009	0.9962679831966	0.600000000000009	149.935385707067	0.599999999999994	0.999140401920817	0.599999999999994	150.708647197462	0.600000000000009	0.996008974210181	0.600000000000009	171.85382603202	0.599999999999994	0.996506468101324	0.599999999999994	172.117024703766	0.599999999999994	0.997287740904248	0.599999999999994	135.932036755549	0.600000000000009	0.996615582381656	0.600000000000009	148.352469295787	0.600000000000009	0.991678818490011	0.600000000000009	145.199487633363	0.600000000000009	0.993102524129865	0.600000000000009	152.447923937871	0.600000000000001	0.990523733355	0.600000000000001	149.385668919422	0.599999999999994	0.993738595052988	0.599999999999994	139.479493554973	0.600000000000009	0.993601941001456	0.600000000000009	162.54883576039	0.599999999999994	0.991666284976212	0.599999999999994	132.485820358852	0.599999999999994	0.997181571996464	0.599999999999994	145.120893648709	0.599999999999994	0.99295757871345	0.599999999999994	117.52384580177	0.599999999999994	0.991720202705955	0.599999999999994	145.014168992929	
0.700000000000003	1.16474002890739	0.700000000000003	168.871888490684	0.700000000000003	1.1636772746038	0.700000000000003	164.134298756835	0.700000000000003	1.16181364027502	0.700000000000003	166.598733812861	0.700000000000003	1.16497696124837	0.700000000000003	166.598733812862	0.700000000000003	1.16677531496219	0.700000000000003	166.410040947085	0.700000000000003	1.16600121617498	0.700000000000003	190.779664990259	0.700000000000017	1.16498607058468	0.700000000000017	191.407543752576	0.700000000000003	1.16520366610897	0.700000000000003	151.757681123854	0.700000000000003	1.16460200113397	0.700000000000003	165.362253028434	0.700000000000003	1.15956028025048	0.700000000000003	161.629272952269	0.700000000000003	1.16104186074541	0.700000000000003	169.277818713454	0.700000000000003	1.15966574989305	0.700000000000003	165.155165632313	0.700000000000003	1.16164190694939	0.700000000000003	155.664170051751	0.700000000000003	1.16315056902175	0.700000000000003	178.624659383786	0.700000000000003	1.15877521834616	0.700000000000003	148.085973705747	0.699999999999989	1.16314922608232	0.699999999999989	161.182706506225	0.700000000000003	1.16130418339361	0.700000000000003	131.335782498354	0.700000000000003	1.15981080719866	0.700000000000003	160.793729264697	
0.799999999999997	1.33304876266704	0.799999999999997	183.036709131557	0.799999999999997	1.33237259422878	0.799999999999997	180.328070200631	0.800000000000011	1.33007832975553	0.800000000000011	183.36952507525	0.800000000000011	1.33353156793622	0.800000000000011	181.962986971484	0.799999999999997	1.33561096830141	0.799999999999997	180.913471012901	0.799999999999997	1.33352277984447	0.799999999999997	207.863859031932	0.800000000000011	1.33262656559487	0.800000000000011	209.574864129536	0.799999999999997	1.33484615150293	0.799999999999997	166.761096807023	0.799999999999997	1.33321577619656	0.799999999999997	181.318141585506	0.799999999999997	1.32853315173908	0.799999999999997	176.730195562414	0.799999999999997	1.32937566221478	0.799999999999997	185.554627023521	0.800000000000004	1.32787581410648	0.800000000000004	179.791113623651	0.799999999999997	1.33096455407185	0.799999999999997	171.013812177989	0.800000000000011	1.33028411637274	0.800000000000011	193.510936696839	0.799999999999997	1.32883798107065	0.799999999999997	162.591986736515	0.799999999999983	1.33232701617347	0.799999999999983	176.390462911513	0.799999999999997	1.32885096698584	0.799999999999997	144.765590448515	0.799999999999997	1.32919906744768	0.799999999999997	175.616669366719	
0.900000000000006	1.50057834240406	0.900000000000006	195.857246580999	0.899999999999999	1.49878549760327	0.899999999999999	195.668367268809	0.900000000000006	1.49825464167676	0.900000000000006	199.921150851878	0.900000000000006	1.50042434164083	0.900000000000006	196.551523004018	0.899999999999991	1.50392903274854	0.899999999999991	194.87580175337	0.900000000000006	1.50348179818813	0.900000000000006	223.154693230754	0.900000000000006	1.5008676090877	0.900000000000006	226.90235709888	0.900000000000006	1.50050286202939	0.900000000000006	180.81216239807	0.900000000000006	1.50084407350112	0.900000000000006	196.583478100364	0.900000000000006	1.49603174550282	0.900000000000006	191.316348718828	0.900000000000006	1.49634049961856	0.900000000000006	200.960598704114	0.900000000000006	1.49441587385471	0.900000000000006	194.045196622028	0.899999999999991	1.49779006737319	0.899999999999991	185.041230906791	0.900000000000006	1.49955036056624	0.900000000000006	207.586804208404	0.899999999999991	1.49423856218865	0.899999999999991	176.342305167054	0.899999999999977	1.499655235251	0.899999999999977	191.10500034003	0.900000000000006	1.49574678553302	0.900000000000006	157.621580001432	0.900000000000006	1.49559117642762	0.900000000000006	190.051819117798	
