X_Test 4 -1 - time [sec]	Y_Test 4 - 1 - Fn [mN]	X_Test 4 -1 - time [sec]	Y_Test 4 - 1 - Pd [nm]	X_Test 4 -2 - time [sec]	Y_Test 4 - 2 - Fn [mN]	X_Test 4 -2 - time [sec]	Y_Test 4 - 2 - Pd [nm]	X_Test 4 -3 - time [sec]	Y_Test 4 - 3 - Fn [mN]	X_Test 4 -3 - time [sec]	Y_Test 4 - 3 - Pd [nm]	X_Test 4 -4 - time [sec]	Y_Test 4 - 4 - Fn [mN]	X_Test 4 -4 - time [sec]	Y_Test 4 - 4 - Pd [nm]	X_Test 4 -5 - time [sec]	Y_Test 4 - 5 - Fn [mN]	X_Test 4 -5 - time [sec]	Y_Test 4 - 5 - Pd [nm]	X_Test 4 -6 - time [sec]	Y_Test 4 - 6 - Fn [mN]	X_Test 4 -6 - time [sec]	Y_Test 4 - 6 - Pd [nm]	X_Test 4 -10 - time [sec]	Y_Test 4 - 10 - Fn [mN]	X_Test 4 -10 - time [sec]	Y_Test 4 - 10 - Pd [nm]	X_Test 4 -11 - time [sec]	Y_Test 4 - 11 - Fn [mN]	X_Test 4 -11 - time [sec]	Y_Test 4 - 11 - Pd [nm]	X_Test 4 -12 - time [sec]	Y_Test 4 - 12 - Fn [mN]	X_Test 4 -12 - time [sec]	Y_Test 4 - 12 - Pd [nm]	X_Test 4 -13 - time [sec]	Y_Test 4 - 13 - Fn [mN]	X_Test 4 -13 - time [sec]	Y_Test 4 - 13 - Pd [nm]	X_Test 4 -14 - time [sec]	Y_Test 4 - 14 - Fn [mN]	X_Test 4 -14 - time [sec]	Y_Test 4 - 14 - Pd [nm]	X_Test 4 -15 - time [sec]	Y_Test 4 - 15 - Fn [mN]	X_Test 4 -15 - time [sec]	Y_Test 4 - 15 - Pd [nm]	X_Test 4 -16 - time [sec]	Y_Test 4 - 16 - Fn [mN]	X_Test 4 -16 - time [sec]	Y_Test 4 - 16 - Pd [nm]	X_Test 4 -17 - time [sec]	Y_Test 4 - 17 - Fn [mN]	X_Test 4 -17 - time [sec]	Y_Test 4 - 17 - Pd [nm]	X_Test 4 -18 - time [sec]	Y_Test 4 - 18 - Fn [mN]	X_Test 4 -18 - time [sec]	Y_Test 4 - 18 - Pd [nm]	X_Test 4 -19 - time [sec]	Y_Test 4 - 19 - Fn [mN]	X_Test 4 -19 - time [sec]	Y_Test 4 - 19 - Pd [nm]	X_Test 4 -20 - time [sec]	Y_Test 4 - 20 - Fn [mN]	X_Test 4 -20 - time [sec]	Y_Test 4 - 20 - Pd [nm]	X_Test 4 -21 - time [sec]	Y_Test 4 - 21 - Fn [mN]	X_Test 4 -21 - time [sec]	Y_Test 4 - 21 - Pd [nm]	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.0999999999999943	0.145066371179107	0.0999999999999943	37.1536179955001	0.0999999999999943	0.148350281405248	0.0999999999999943	31.7233070745719	0.0999999999999943	0.148354037882317	0.0999999999999943	32.3243421007648	0.0999999999999943	0.144852571053106	0.0999999999999943	34.1433678840984	0.100000000000009	0.147844899239274	0.100000000000009	32.0702565659304	0.0999999999999943	0.143721384279179	0.0999999999999943	45.8920112578197	0.100000000000001	0.146148295864745	0.100000000000001	33.3036859956337	0.100000000000001	0.145113117865192	0.100000000000001	31.5143552143128	0.100000000000001	0.144394000766574	0.100000000000001	34.7009199685999	0.100000000000001	0.145638994971552	0.100000000000001	31.9188620778733	0.100000000000001	0.143502351557772	0.100000000000001	36.9945337297394	0.100000000000001	0.147490413279221	0.100000000000001	47.1207704322296	0.0999999999999943	0.145787486294004	0.0999999999999943	35.404136724537	0.0999999999999943	0.143668912355419	0.0999999999999943	39.9327791456014	0.0999999999999943	0.146270065162708	0.0999999999999943	39.4479047827187	0.0999999999999943	0.149249254771452	0.0999999999999943	30.0353804050246	0.100000000000009	0.146488488442411	0.100000000000009	49.6091615787014	0.100000000000009	0.14658525375326	0.100000000000009	38.5512066714	
0.200000000000003	0.316906670121798	0.200000000000003	71.1072198100736	0.199999999999989	0.31874762354504	0.199999999999989	60.124539231765	0.200000000000003	0.318769633852508	0.200000000000003	59.7090502196806	0.199999999999989	0.316430520025949	0.199999999999989	65.6548763799945	0.200000000000003	0.318539196710709	0.200000000000003	59.1955267736925	0.200000000000003	0.31964524715383	0.200000000000003	82.1837602416053	0.200000000000003	0.318176229210016	0.200000000000003	61.4055943515268	0.200000000000003	0.315391804513999	0.200000000000003	61.1447603660054	0.199999999999996	0.315977016897889	0.199999999999996	65.4471568850569	0.200000000000003	0.316676954963139	0.200000000000003	60.6849425821563	0.200000000000003	0.315579074306784	0.200000000000003	71.5292253516962	0.200000000000003	0.322739197331652	0.200000000000003	83.6253593661242	0.199999999999989	0.315602915023529	0.199999999999989	69.0322849550283	0.200000000000003	0.316566026196401	0.200000000000003	76.2391164244036	0.200000000000003	0.319201950202739	0.200000000000003	72.6605730960724	0.200000000000003	0.320436241790912	0.200000000000003	54.631864259136	0.200000000000003	0.323802678684302	0.200000000000003	85.9707279232684	0.200000000000003	0.317436685142237	0.200000000000003	72.1619016985638	
0.299999999999997	0.489078817303754	0.299999999999997	100.758998087258	0.299999999999997	0.491297374204915	0.299999999999997	84.5571003083029	0.299999999999997	0.491694657137421	0.299999999999997	82.7740814202111	0.299999999999997	0.49073857827727	0.299999999999997	91.1106099010793	0.300000000000011	0.488447074825241	0.300000000000011	85.0323976919757	0.299999999999997	0.492969460881229	0.299999999999997	110.284258880711	0.300000000000004	0.490273997919802	0.300000000000004	84.4389796839097	0.300000000000004	0.486353936444468	0.300000000000004	86.9857103680261	0.299999999999997	0.48973322231961	0.299999999999997	89.5935136213669	0.299999999999997	0.487758325061432	0.299999999999997	86.1407761476586	0.300000000000004	0.490850619099384	0.300000000000004	96.8427366387913	0.300000000000004	0.494713180982457	0.300000000000004	115.255461423658	0.299999999999983	0.487744571579368	0.299999999999983	97.4187196334239	0.299999999999997	0.492490311876922	0.299999999999997	103.514394140802	0.299999999999997	0.491751217448019	0.299999999999997	101.445225482166	0.299999999999997	0.492122600233662	0.299999999999997	75.3872882341963	0.299999999999997	0.498539001520884	0.299999999999997	113.847345346585	0.299999999999997	0.490692729699314	0.299999999999997	100.931729321018	
0.399999999999991	0.660870669849514	0.399999999999991	126.216791613842	0.399999999999991	0.662216367203601	0.399999999999991	105.177928162448	0.400000000000006	0.662213064819872	0.400000000000006	101.985260698711	0.399999999999991	0.661399312340356	0.399999999999991	112.196958070854	0.400000000000006	0.660284324032293	0.400000000000006	108.565627670032	0.399999999999991	0.664167397852432	0.399999999999991	135.560126182099	0.400000000000006	0.660877308528191	0.400000000000006	105.300318864465	0.399999999999999	0.657716146629717	0.399999999999999	110.648825284443	0.399999999999999	0.660454921118508	0.399999999999999	110.324554043473	0.399999999999999	0.659582305396432	0.399999999999999	107.459600258153	0.399999999999999	0.661679778692514	0.399999999999999	118.453867798962	0.399999999999999	0.667427419060557	0.399999999999999	143.040269904304	0.400000000000006	0.66102080902762	0.400000000000006	121.713624139375	0.399999999999991	0.66421352129651	0.399999999999991	124.35076314432	0.399999999999991	0.663856125763537	0.399999999999991	126.358631860057	0.400000000000006	0.661549058384711	0.400000000000006	94.3357281357748	0.400000000000006	0.669747351041634	0.400000000000006	138.584614433058	0.400000000000006	0.661397284524129	0.400000000000006	125.890655908733	
0.5	0.830351501956091	0.5	148.628446368092	0.5	0.831612579346213	0.5	123.653708214988	0.5	0.831365408414975	0.5	119.627115964249	0.5	0.83191120447592	0.5	130.731968965847	0.5	0.830022967312065	0.5	128.400520225114	0.5	0.83369193823444	0.5	158.499906319776	0.5	0.82989180023804	0.5	124.050675367471	0.5	0.827631709464692	0.5	131.46764558769	0.5	0.82939179058896	0.5	129.567492876959	0.5	0.830623776182873	0.5	125.26302725746	0.5	0.830569245447521	0.5	138.988852995681	0.5	0.837547451571522	0.5	167.04507288523	0.5	0.830281034694876	0.5	142.126850732893	0.5	0.833097387601764	0.5	143.214624586107	0.5	0.832834807540501	0.5	148.165217979113	0.5	0.831163470953127	0.5	111.161616587196	0.5	0.83782556152338	0.5	162.061992341478	0.5	0.832524519782598	0.5	147.468372233561	
0.599999999999994	1.00145136739199	0.599999999999994	168.433221006125	0.599999999999994	1.00025191935743	0.599999999999994	140.227939482429	0.599999999999994	1.00054074825479	0.599999999999994	136.205990202142	0.599999999999994	0.998947438955656	0.599999999999994	147.588566505874	0.600000000000009	0.999656375658422	0.600000000000009	145.521598824417	0.599999999999994	1.00500658119485	0.599999999999994	178.075902113051	0.600000000000001	0.999915299569327	0.600000000000001	141.156442623469	0.600000000000001	0.997008869950012	0.600000000000001	150.075043165998	0.600000000000001	0.999183001204094	0.600000000000001	146.730590131483	0.600000000000001	0.998937921508429	0.600000000000001	141.507080115844	0.600000000000001	0.99891026030083	0.600000000000001	158.988759721978	0.600000000000001	1.0067143488272	0.600000000000001	189.273396244971	0.599999999999994	1.00090290132236	0.599999999999994	160.457207130093	0.599999999999994	1.00239807923242	0.599999999999994	161.422008204681	0.599999999999994	1.00142180809933	0.599999999999994	168.516949088371	0.599999999999994	1.00011786558506	0.599999999999994	126.760814964655	0.600000000000009	1.00734209122206	0.600000000000009	184.304112735845	0.600000000000009	1.00252523183466	0.600000000000009	166.350905601575	
0.700000000000003	1.16955421892133	0.700000000000003	186.759471034748	0.699999999999989	1.16978024978553	0.699999999999989	155.542438733392	0.700000000000003	1.16884993603417	0.700000000000003	151.459225889994	0.699999999999989	1.16968185867427	0.699999999999989	162.676224135794	0.700000000000003	1.16875341586723	0.700000000000003	161.371881404193	0.700000000000003	1.17443773350243	0.700000000000003	195.443863049149	0.700000000000003	1.16777099396403	0.700000000000003	156.866240104137	0.700000000000003	1.16575502334079	0.700000000000003	166.719223670952	0.699999999999996	1.16739219841447	0.699999999999996	162.373316925368	0.700000000000003	1.16745860273629	0.700000000000003	156.665687427449	0.700000000000003	1.1674992861951	0.700000000000003	177.885021912516	0.700000000000003	1.17586901985548	0.700000000000003	210.021635211888	0.699999999999989	1.16795624958095	0.699999999999989	177.721508407558	0.700000000000003	1.17009026497066	0.700000000000003	179.416865648818	0.700000000000003	1.17128164234108	0.700000000000003	188.023946066096	0.700000000000003	1.16822685904088	0.700000000000003	141.661303132423	0.700000000000003	1.17649358047428	0.700000000000003	204.453617698164	0.700000000000003	1.17093549080821	0.700000000000003	183.315460162703	
0.799999999999997	1.33847381235908	0.799999999999997	203.843760573363	0.799999999999997	1.33809387735397	0.799999999999997	169.438558259571	0.799999999999997	1.33741288678969	0.799999999999997	165.680730788153	0.799999999999997	1.3379312570032	0.799999999999997	176.940015990112	0.800000000000011	1.33634935175156	0.800000000000011	176.568105416664	0.799999999999997	1.34193484122468	0.799999999999997	210.850344046776	0.800000000000004	1.33525592930097	0.800000000000004	171.745905390708	0.800000000000004	1.33513021247828	0.800000000000004	181.951627382659	0.799999999999997	1.33613577335155	0.799999999999997	177.270680978836	0.799999999999997	1.33553216824698	0.799999999999997	171.017159118492	0.800000000000004	1.33594420346303	0.800000000000004	194.957210624125	0.800000000000004	1.34450605789937	0.800000000000004	229.154015869426	0.799999999999983	1.33745401298538	0.799999999999983	193.650694200187	0.799999999999997	1.33815820442022	0.799999999999997	196.80796413013	0.799999999999997	1.33910795452898	0.799999999999997	206.323634301952	0.799999999999997	1.33638361027885	0.799999999999997	155.543789333024	0.799999999999997	1.34433355836494	0.799999999999997	223.152478611155	0.799999999999997	1.33992347562401	0.799999999999997	199.269939002988	
0.899999999999991	1.50662207517438	0.899999999999991	220.050233110668	0.899999999999991	1.50431312588969	0.899999999999991	183.137694875768	0.900000000000006	1.50575109719807	0.900000000000006	179.219814526732	0.899999999999991	1.50482816345149	0.899999999999991	190.9366756081	0.900000000000006	1.50497017401523	0.900000000000006	191.364069905831	0.899999999999991	1.51050834008083	0.899999999999991	225.270546252432	0.900000000000006	1.50531643909808	0.900000000000006	186.58008229977	0.899999999999999	1.50241452435571	0.899999999999999	196.711039279762	0.899999999999999	1.50335985340033	0.899999999999999	191.567010006111	0.899999999999999	1.50324706603105	0.899999999999999	184.928812814178	0.899999999999999	1.50404687134721	0.899999999999999	211.605542972393	0.899999999999999	1.51273899568487	0.899999999999999	246.123786382668	0.900000000000006	1.50495368970258	0.900000000000006	208.472870326659	0.899999999999991	1.505642902852	0.899999999999991	213.122748391469	0.899999999999991	1.50692229893149	0.899999999999991	224.005161726381	0.900000000000006	1.50348085147667	0.900000000000006	168.994797604682	0.900000000000006	1.51329129877301	0.900000000000006	240.716549342324	0.900000000000006	1.50672786449338	0.900000000000006	214.213855542766	
