X_Sample 3 -1 - time [sec]	Y_Sample 3 - 1 - Fn [mN]	X_Sample 3 -1 - time [sec]	Y_Sample 3 - 1 - Pd [nm]	X_Sample 3 -2 - time [sec]	Y_Sample 3 - 2 - Fn [mN]	X_Sample 3 -2 - time [sec]	Y_Sample 3 - 2 - Pd [nm]	X_Sample 3 -3 - time [sec]	Y_Sample 3 - 3 - Fn [mN]	X_Sample 3 -3 - time [sec]	Y_Sample 3 - 3 - Pd [nm]	X_Sample 3 -4 - time [sec]	Y_Sample 3 - 4 - Fn [mN]	X_Sample 3 -4 - time [sec]	Y_Sample 3 - 4 - Pd [nm]	X_Sample 3 -5 - time [sec]	Y_Sample 3 - 5 - Fn [mN]	X_Sample 3 -5 - time [sec]	Y_Sample 3 - 5 - Pd [nm]	X_Sample 3 -6 - time [sec]	Y_Sample 3 - 6 - Fn [mN]	X_Sample 3 -6 - time [sec]	Y_Sample 3 - 6 - Pd [nm]	X_Sample 3 -7 - time [sec]	Y_Sample 3 - 7 - Fn [mN]	X_Sample 3 -7 - time [sec]	Y_Sample 3 - 7 - Pd [nm]	X_Sample 3 -8 - time [sec]	Y_Sample 3 - 8 - Fn [mN]	X_Sample 3 -8 - time [sec]	Y_Sample 3 - 8 - Pd [nm]	X_Sample 3 -9 - time [sec]	Y_Sample 3 - 9 - Fn [mN]	X_Sample 3 -9 - time [sec]	Y_Sample 3 - 9 - Pd [nm]	X_Sample 3 -10 - time [sec]	Y_Sample 3 - 10 - Fn [mN]	X_Sample 3 -10 - time [sec]	Y_Sample 3 - 10 - Pd [nm]	X_Sample 3 -11 - time [sec]	Y_Sample 3 - 11 - Fn [mN]	X_Sample 3 -11 - time [sec]	Y_Sample 3 - 11 - Pd [nm]	X_Sample 3 -12 - time [sec]	Y_Sample 3 - 12 - Fn [mN]	X_Sample 3 -12 - time [sec]	Y_Sample 3 - 12 - Pd [nm]	X_Sample 3 -13 - time [sec]	Y_Sample 3 - 13 - Fn [mN]	X_Sample 3 -13 - time [sec]	Y_Sample 3 - 13 - Pd [nm]	X_Sample 3 -14 - time [sec]	Y_Sample 3 - 14 - Fn [mN]	X_Sample 3 -14 - time [sec]	Y_Sample 3 - 14 - Pd [nm]	X_Sample 3 -15 - time [sec]	Y_Sample 3 - 15 - Fn [mN]	X_Sample 3 -15 - time [sec]	Y_Sample 3 - 15 - Pd [nm]	X_Sample 3 -16 - time [sec]	Y_Sample 3 - 16 - Fn [mN]	X_Sample 3 -16 - time [sec]	Y_Sample 3 - 16 - Pd [nm]	X_Sample 3 -17 - time [sec]	Y_Sample 3 - 17 - Fn [mN]	X_Sample 3 -17 - time [sec]	Y_Sample 3 - 17 - Pd [nm]	X_Sample 3 -18 - time [sec]	Y_Sample 3 - 18 - Fn [mN]	X_Sample 3 -18 - time [sec]	Y_Sample 3 - 18 - Pd [nm]	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.100000000000001	0.142914772122476	0.100000000000001	38.4792156182813	0.100000000000001	0.145179995558303	0.100000000000001	30.7566506307921	0.100000000000001	0.144120556488572	0.100000000000001	27.4037529379713	0.0999999999999943	0.144958805901988	0.0999999999999943	29.1848209599264	0.0999999999999943	0.146084361476716	0.0999999999999943	35.0473328580849	0.100000000000009	0.146025151331439	0.100000000000009	29.2900267595538	0.100000000000009	0.146267585796458	0.100000000000009	31.3559257847374	0.100000000000009	0.145919230104236	0.100000000000009	35.4751364284309	0.100000000000009	0.144258269397219	0.100000000000009	38.0582969228272	0.100000000000001	0.145977329453361	0.100000000000001	27.9969253824673	0.100000000000001	0.146787075233935	0.100000000000001	29.4338769890598	0.100000000000001	0.143489464333405	0.100000000000001	30.7568961943616	0.100000000000001	0.143928604814097	0.100000000000001	31.8559250445105	0.100000000000001	0.143187846020579	0.100000000000001	29.1866444968038	0.100000000000001	0.145492845628794	0.100000000000001	27.6303126156564	0.100000000000001	0.146014072167259	0.100000000000001	28.5097712549033	0.100000000000001	0.145271451249497	0.100000000000001	27.7495928457938	0.100000000000001	0.144595104078018	0.100000000000001	30.3753404296004	
0.200000000000003	0.317477509947741	0.200000000000003	69.9908650858561	0.200000000000003	0.315844626114733	0.200000000000003	60.1886085860312	0.199999999999996	0.316465300470438	0.199999999999996	52.5349196323076	0.200000000000003	0.314210797695933	0.200000000000003	57.603988352639	0.200000000000003	0.318742731426913	0.200000000000003	64.6861508357695	0.200000000000003	0.315598511821728	0.200000000000003	57.2995440961674	0.200000000000003	0.31819698489193	0.200000000000003	58.4343160880962	0.200000000000003	0.318282937431464	0.200000000000003	65.3855386190118	0.200000000000003	0.319447127393104	0.200000000000003	69.5324479238478	0.200000000000003	0.316218712542606	0.200000000000003	52.4453389516564	0.199999999999996	0.317593184885788	0.199999999999996	55.5656151846052	0.200000000000003	0.315231054257806	0.200000000000003	59.9348732066572	0.200000000000003	0.315448253961392	0.200000000000003	61.8961621512426	0.199999999999996	0.316349367135583	0.199999999999996	54.4001295565978	0.200000000000003	0.316038725470149	0.200000000000003	52.4123288414558	0.199999999999996	0.316327212255876	0.199999999999996	55.018913371896	0.200000000000003	0.313324679004703	0.200000000000003	56.09778327198	0.200000000000003	0.316163052084021	0.200000000000003	58.0947926209773	
0.299999999999997	0.490652156880385	0.299999999999997	94.6646514421448	0.299999999999997	0.488290673866734	0.299999999999997	84.2913277665502	0.299999999999997	0.48568267955387	0.299999999999997	72.9548446543051	0.299999999999997	0.485936106010885	0.299999999999997	81.8620083009587	0.299999999999997	0.49106220553659	0.299999999999997	88.2591530171347	0.299999999999997	0.486419073270751	0.299999999999997	81.7437648947814	0.299999999999997	0.489385143413254	0.299999999999997	81.8781109046541	0.299999999999997	0.489665813481483	0.299999999999997	90.6486411622608	0.300000000000011	0.491604836020133	0.300000000000011	94.0430845730587	0.299999999999997	0.488679212055397	0.299999999999997	73.0942792870335	0.299999999999997	0.488261056553719	0.299999999999997	78.3091854827943	0.299999999999997	0.485773226162248	0.299999999999997	84.3071347844669	0.300000000000004	0.487551895569147	0.300000000000004	85.6316682984469	0.299999999999997	0.487714659961986	0.299999999999997	75.3196991354346	0.300000000000004	0.486361890809113	0.300000000000004	72.9961084289244	0.299999999999997	0.487986482455602	0.299999999999997	77.5368016547875	0.299999999999997	0.48729208552695	0.299999999999997	79.1622096585343	0.300000000000004	0.488564702236409	0.300000000000004	80.2153135737171	
0.399999999999999	0.661376379490547	0.399999999999999	116.219121082395	0.399999999999999	0.658916039865815	0.399999999999999	104.82150628377	0.399999999999999	0.658371420058701	0.399999999999999	91.6188673727449	0.400000000000006	0.656909820901371	0.400000000000006	103.318648143613	0.400000000000006	0.661527942492327	0.400000000000006	109.636280285486	0.400000000000006	0.656057136483467	0.400000000000006	104.884384199977	0.400000000000006	0.65922961301624	0.400000000000006	101.944106063456	0.400000000000006	0.661316759767927	0.400000000000006	112.38832030358	0.400000000000006	0.663180023294292	0.400000000000006	114.929221126658	0.399999999999999	0.658276889922321	0.399999999999999	90.1906787476034	0.399999999999999	0.659533614431986	0.399999999999999	98.0160757535486	0.399999999999999	0.65674457702149	0.399999999999999	106.720126495929	0.399999999999999	0.661367979644552	0.399999999999999	105.731933217612	0.399999999999999	0.65849962611886	0.399999999999999	91.9250123843086	0.400000000000006	0.659580449052774	0.400000000000006	90.7562798602157	0.399999999999999	0.658186333308117	0.399999999999999	96.6972311289282	0.399999999999999	0.658311643240422	0.399999999999999	97.8489151748363	0.400000000000006	0.660441584164244	0.400000000000006	97.8135994955664	
0.5	0.830652024366238	0.5	136.498060783197	0.5	0.828167169422455	0.5	124.291300380719	0.5	0.825662056052583	0.5	108.51729712158	0.5	0.826853775976415	0.5	122.843475764966	0.5	0.831374616128258	0.5	129.281138470106	0.5	0.825433400861901	0.5	125.980363918643	0.5	0.829722255297438	0.5	120.238942145079	0.5	0.83140747308188	0.5	131.337278617138	0.5	0.832842171380433	0.5	133.244602693594	0.5	0.827689115864588	0.5	106.334991869516	0.5	0.82869719050425	0.5	115.357752292766	0.5	0.826316947217628	0.5	126.945496958797	0.5	0.829502549836057	0.5	122.793526315945	0.5	0.836211631865612	0.5	108.355657175707	0.5	0.827575859578481	0.5	106.157035588694	0.5	0.828239779460482	0.5	113.75195299479	0.5	0.826972661238432	0.5	114.728018161259	0.5	0.829666622283991	0.5	113.712371785368	
0.600000000000001	0.998873757323219	0.600000000000001	155.472416736302	0.600000000000001	0.996917195659719	0.600000000000001	142.360327117785	0.600000000000001	0.995072007094081	0.600000000000001	123.521294881357	0.599999999999994	0.995425884106114	0.599999999999994	140.733036460005	0.599999999999994	0.999729841216958	0.599999999999994	146.87911971123	0.600000000000009	0.995278137638034	0.600000000000009	145.383874041727	0.600000000000009	0.998079558399506	0.600000000000009	136.722396746336	0.600000000000009	1.00069766798016	0.600000000000009	148.161357174103	0.600000000000009	1.00085200212566	0.600000000000009	149.838424476911	0.600000000000001	0.996812644486511	0.600000000000001	120.988884191319	0.600000000000001	0.997702179814034	0.600000000000001	131.16338323016	0.600000000000001	0.995592268749782	0.600000000000001	145.413250720594	0.600000000000001	0.99758414640275	0.600000000000001	138.223354042566	0.600000000000001	1.00217986220727	0.600000000000001	123.542363326124	0.600000000000001	0.997372808449997	0.600000000000001	120.06963515887	0.600000000000001	0.99757729689316	0.600000000000001	129.067807392858	0.600000000000001	0.995570209897895	0.600000000000001	130.55960607744	0.600000000000001	0.998141042103052	0.600000000000001	128.628653328633	
0.700000000000003	1.16745278547026	0.700000000000003	173.88597370882	0.700000000000003	1.16560150079521	0.700000000000003	159.357359734713	0.699999999999996	1.16407171944317	0.699999999999996	137.75343177258	0.700000000000003	1.16259585242487	0.700000000000003	157.84347851877	0.700000000000003	1.168368104241	0.700000000000003	163.151744345669	0.700000000000003	1.16409147794492	0.700000000000003	163.874938152731	0.700000000000003	1.16770774013479	0.700000000000003	151.986409946403	0.700000000000003	1.17007044295506	0.700000000000003	163.395443451008	0.700000000000003	1.17005038419423	0.700000000000003	165.92727661191	0.700000000000003	1.16436263197372	0.700000000000003	134.635761241952	0.699999999999996	1.16634439572008	0.699999999999996	146.198672155151	0.700000000000003	1.16452957827012	0.700000000000003	162.289074978617	0.700000000000003	1.16696163605237	0.700000000000003	153.169526129204	0.699999999999996	1.16604160210342	0.699999999999996	136.020235004253	0.700000000000003	1.16483701662223	0.700000000000003	132.879799821239	0.699999999999996	1.16577229987525	0.699999999999996	143.656984619156	0.700000000000003	1.16442374768536	0.700000000000003	145.128660733462	0.700000000000003	1.16635800799841	0.700000000000003	142.637077260588	
0.799999999999997	1.33624858664583	0.799999999999997	190.794935406302	0.799999999999997	1.33342405655195	0.799999999999997	175.266263795493	0.799999999999997	1.33103812758058	0.799999999999997	151.261756400345	0.799999999999997	1.33171733533867	0.799999999999997	174.796259670984	0.799999999999997	1.33707875780019	0.799999999999997	178.543568836176	0.799999999999997	1.33192133905369	0.799999999999997	181.17295439879	0.799999999999997	1.33473134922812	0.799999999999997	166.385257216461	0.799999999999997	1.33817497261116	0.799999999999997	177.067868207814	0.800000000000011	1.33778464300929	0.800000000000011	181.03152342519	0.799999999999997	1.33327226200676	0.799999999999997	147.687765092996	0.799999999999997	1.33477028315859	0.799999999999997	160.075051098829	0.799999999999997	1.33300907175964	0.799999999999997	177.331276063341	0.800000000000004	1.33485219639728	0.800000000000004	167.075841090991	0.799999999999997	1.33260481627567	0.799999999999997	148.581339090015	0.800000000000004	1.33368344507194	0.800000000000004	144.723230732779	0.799999999999997	1.33340260738125	0.799999999999997	157.535214384552	0.799999999999997	1.33335993932764	0.799999999999997	158.756174641894	0.800000000000004	1.33425985044251	0.800000000000004	155.917405209038	
0.899999999999999	1.50463616325946	0.899999999999999	206.125400836754	0.899999999999999	1.50157059700267	0.899999999999999	190.263053809758	0.899999999999999	1.49958864954606	0.899999999999999	164.645612130698	0.900000000000006	1.49878923787013	0.900000000000006	190.915507118916	0.900000000000006	1.50444915065378	0.900000000000006	192.952666111523	0.900000000000006	1.50030617234043	0.900000000000006	196.796927411924	0.900000000000006	1.50203796627985	0.900000000000006	180.305155481619	0.900000000000006	1.50552511414764	0.900000000000006	190.101891348604	0.900000000000006	1.50617085319816	0.900000000000006	195.074676412332	0.899999999999999	1.50013636000001	0.899999999999999	160.077456712315	0.899999999999999	1.50294887070819	0.899999999999999	172.681257026852	0.899999999999999	1.50185379996368	0.899999999999999	191.317794815404	0.899999999999999	1.50343990723505	0.899999999999999	180.408269443433	0.899999999999999	1.5006697725828	0.899999999999999	160.159092956747	0.900000000000006	1.50027019958498	0.900000000000006	156.324031195254	0.899999999999999	1.50124777448457	0.899999999999999	170.473235812097	0.899999999999999	1.50045077913834	0.899999999999999	171.391502590268	0.900000000000006	1.50181149175478	0.900000000000006	168.769934134616	
