X_Sample 2 -1 - time [sec]	Y_Sample 2 - 1 - Fn [mN]	X_Sample 2 -1 - time [sec]	Y_Sample 2 - 1 - Pd [nm]	X_Sample 2 -2 - time [sec]	Y_Sample 2 - 2 - Fn [mN]	X_Sample 2 -2 - time [sec]	Y_Sample 2 - 2 - Pd [nm]	X_Sample 2 -3 - time [sec]	Y_Sample 2 - 3 - Fn [mN]	X_Sample 2 -3 - time [sec]	Y_Sample 2 - 3 - Pd [nm]	X_Sample 2 -4 - time [sec]	Y_Sample 2 - 4 - Fn [mN]	X_Sample 2 -4 - time [sec]	Y_Sample 2 - 4 - Pd [nm]	X_Sample 2 -5 - time [sec]	Y_Sample 2 - 5 - Fn [mN]	X_Sample 2 -5 - time [sec]	Y_Sample 2 - 5 - Pd [nm]	X_Sample 2 -6 - time [sec]	Y_Sample 2 - 6 - Fn [mN]	X_Sample 2 -6 - time [sec]	Y_Sample 2 - 6 - Pd [nm]	X_Sample 2 -7 - time [sec]	Y_Sample 2 - 7 - Fn [mN]	X_Sample 2 -7 - time [sec]	Y_Sample 2 - 7 - Pd [nm]	X_Sample 2 -8 - time [sec]	Y_Sample 2 - 8 - Fn [mN]	X_Sample 2 -8 - time [sec]	Y_Sample 2 - 8 - Pd [nm]	X_Sample 2 -9 - time [sec]	Y_Sample 2 - 9 - Fn [mN]	X_Sample 2 -9 - time [sec]	Y_Sample 2 - 9 - Pd [nm]	X_Sample 2 -10 - time [sec]	Y_Sample 2 - 10 - Fn [mN]	X_Sample 2 -10 - time [sec]	Y_Sample 2 - 10 - Pd [nm]	X_Sample 2 -11 - time [sec]	Y_Sample 2 - 11 - Fn [mN]	X_Sample 2 -11 - time [sec]	Y_Sample 2 - 11 - Pd [nm]	X_Sample 2 -12 - time [sec]	Y_Sample 2 - 12 - Fn [mN]	X_Sample 2 -12 - time [sec]	Y_Sample 2 - 12 - Pd [nm]	X_Sample 2 -13 - time [sec]	Y_Sample 2 - 13 - Fn [mN]	X_Sample 2 -13 - time [sec]	Y_Sample 2 - 13 - Pd [nm]	X_Sample 2 -14 - time [sec]	Y_Sample 2 - 14 - Fn [mN]	X_Sample 2 -14 - time [sec]	Y_Sample 2 - 14 - Pd [nm]	X_Sample 2 -15 - time [sec]	Y_Sample 2 - 15 - Fn [mN]	X_Sample 2 -15 - time [sec]	Y_Sample 2 - 15 - Pd [nm]	X_Sample 2 -16 - time [sec]	Y_Sample 2 - 16 - Fn [mN]	X_Sample 2 -16 - time [sec]	Y_Sample 2 - 16 - Pd [nm]	X_Sample 2 -17 - time [sec]	Y_Sample 2 - 17 - Fn [mN]	X_Sample 2 -17 - time [sec]	Y_Sample 2 - 17 - Pd [nm]	X_Sample 2 -18 - time [sec]	Y_Sample 2 - 18 - Fn [mN]	X_Sample 2 -18 - time [sec]	Y_Sample 2 - 18 - Pd [nm]	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.0999999999999979	0.142814494302661	0.0999999999999979	22.9812485486037	0.100000000000001	0.142281133563879	0.100000000000001	21.6209218706354	0.100000000000001	0.13670038451318	0.100000000000001	31.3682767227873	0.100000000000001	0.141292783720702	0.100000000000001	32.2351024806268	0.0999999999999979	0.1354473255999	0.0999999999999979	34.9232095686603	0.100000000000001	0.139906851044523	0.100000000000001	39.4510743717547	0.100000000000001	0.135893949555877	0.100000000000001	41.964040065068	0.0999999999999943	0.135429002131912	0.0999999999999943	38.80690655933	0.0999999999999943	0.137427023608657	0.0999999999999943	41.0789743909841	0.100000000000001	0.144892424796293	0.100000000000001	18.9920456250544	0.100000000000001	0.142465431802287	0.100000000000001	23.0313116844626	0.100000000000001	0.138878628566819	0.100000000000001	36.836504477833	0.100000000000009	0.136017678842513	0.100000000000009	37.7047081201455	0.100000000000009	0.136831413582478	0.100000000000009	38.7844511351428	0.0999999999999943	0.140923838611637	0.0999999999999943	34.9076208294718	0.100000000000001	0.145024014161614	0.100000000000001	22.8763838094893	0.100000000000001	0.136703843493556	0.100000000000001	36.423066376301	0.0999999999999943	0.135902463834772	0.0999999999999943	35.9652767656373	
0.199999999999999	0.309871187173248	0.199999999999999	45.4223845736123	0.200000000000003	0.310273733187243	0.200000000000003	41.5592739955173	0.199999999999999	0.306095262554475	0.199999999999999	63.1047805654816	0.200000000000003	0.310160873950012	0.200000000000003	61.9252250544379	0.199999999999999	0.307583708032666	0.199999999999999	67.788337219099	0.200000000000003	0.312151877778715	0.200000000000003	73.4176683181432	0.200000000000003	0.309493621362903	0.200000000000003	77.4210957388277	0.199999999999996	0.304750853555688	0.199999999999996	76.1309229346807	0.199999999999996	0.31382689753661	0.199999999999996	73.905548561015	0.200000000000003	0.313425460126493	0.200000000000003	36.184633245284	0.200000000000003	0.306790914869495	0.200000000000003	47.0909117211703	0.199999999999996	0.315721793850623	0.199999999999996	62.8366069577169	0.200000000000003	0.305029159579386	0.200000000000003	75.350126280682	0.200000000000003	0.308498067296211	0.200000000000003	74.3796226743145	0.199999999999989	0.309875328863363	0.199999999999989	64.4026476948056	0.200000000000003	0.313466045748548	0.200000000000003	42.7926124757506	0.200000000000003	0.30591739318616	0.200000000000003	71.5086844138567	0.199999999999996	0.305338635534162	0.199999999999996	71.2997007212835	
0.299999999999997	0.479498759619878	0.299999999999997	66.6500545776216	0.300000000000001	0.4824653859007	0.300000000000001	58.9790124649881	0.300000000000001	0.47789523965229	0.300000000000001	90.0826853467151	0.299999999999997	0.482940974501733	0.299999999999997	86.8824781719015	0.300000000000001	0.479558976763027	0.300000000000001	94.9316063270089	0.300000000000004	0.485820634126045	0.300000000000004	100.640772870974	0.299999999999997	0.484178273189287	0.299999999999997	105.96557331155	0.299999999999997	0.481555203727112	0.299999999999997	105.155218079744	0.299999999999997	0.486549107735461	0.299999999999997	99.3779894997714	0.299999999999997	0.482365895179756	0.299999999999997	50.9552364746924	0.300000000000004	0.475089594202211	0.300000000000004	72.4184019418317	0.299999999999997	0.487764257355122	0.299999999999997	82.5301549411963	0.299999999999997	0.480629741054072	0.299999999999997	105.119770523743	0.299999999999997	0.481751789913456	0.299999999999997	103.464435596834	0.299999999999997	0.484497339209606	0.299999999999997	90.6919331100653	0.300000000000004	0.484042894428306	0.300000000000004	60.998359003861	0.300000000000004	0.478861206630464	0.300000000000004	100.542897598643	0.299999999999997	0.478098384797121	0.299999999999997	99.7765937427179	
0.399999999999999	0.648487022522762	0.399999999999999	87.1898510013126	0.400000000000002	0.651142260101134	0.400000000000002	73.8518792786635	0.399999999999999	0.649568958375005	0.399999999999999	113.31240330037	0.399999999999999	0.65423875623176	0.399999999999999	108.039312181063	0.399999999999999	0.651079680069186	0.399999999999999	118.053731057444	0.400000000000006	0.658661005942098	0.400000000000006	124.086113828525	0.399999999999999	0.654936525087335	0.399999999999999	130.511953102541	0.399999999999999	0.654366509476703	0.399999999999999	128.055021377804	0.399999999999999	0.65786524474092	0.399999999999999	121.584384942253	0.399999999999999	0.652169532183862	0.399999999999999	64.9100911687127	0.400000000000006	0.645716820445261	0.400000000000006	94.729089141765	0.399999999999999	0.657998430643837	0.399999999999999	100.285228654684	0.400000000000006	0.652466691146525	0.400000000000006	130.443945636216	0.400000000000006	0.652974057248878	0.400000000000006	129.385721265862	0.399999999999991	0.653273831158999	0.399999999999991	112.894772428262	0.400000000000006	0.652011564938298	0.400000000000006	77.8917183197337	0.399999999999999	0.651375057499383	0.399999999999999	125.771630337112	0.399999999999999	0.651532335601953	0.399999999999999	124.665161820304	
0.5	0.816031421783827	0.5	106.512920865498	0.5	0.821181362286015	0.5	87.6246622283361	0.5	0.819482308445886	0.5	133.468106469081	0.5	0.822928165742244	0.5	128.540109471942	0.5	0.820278882283657	0.5	139.395901896933	0.5	0.827124230682419	0.5	144.825344250421	0.5	0.82486927809872	0.5	153.156670421595	0.5	0.82316604001688	0.5	147.862924677611	0.5	0.827177572518837	0.5	141.852742672199	0.5	0.819631524972652	0.5	78.2189863457457	0.5	0.815539327862567	0.5	115.175621431263	0.5	0.826123962204788	0.5	116.732699098065	0.5	0.821866271038673	0.5	153.220094034623	0.5	0.822444194134972	0.5	152.668762893881	0.5	0.825391349945206	0.5	132.328386825975	0.5	0.820275834450568	0.5	94.4178418649245	0.5	0.82022381760233	0.5	148.299941429286	0.5	0.819575993145175	0.5	146.517936627788	
0.599999999999998	0.988944221024136	0.599999999999998	123.638360491896	0.600000000000001	0.988235585696738	0.600000000000001	100.356242000998	0.600000000000001	0.988176436269076	0.600000000000001	152.129500747833	0.600000000000001	0.990256450885463	0.600000000000001	148.179210555099	0.599999999999998	0.989319462956573	0.599999999999998	158.515340444865	0.600000000000001	0.996299656524049	0.600000000000001	164.603970915778	0.600000000000001	0.994614390286493	0.600000000000001	172.77266124438	0.599999999999994	0.993841093018158	0.599999999999994	166.110908139672	0.599999999999994	0.996017655315263	0.599999999999994	160.763315761869	0.600000000000001	0.98748217887527	0.600000000000001	91.1724873731145	0.600000000000001	0.98417569593632	0.600000000000001	133.703229039383	0.600000000000001	0.994235719942258	0.600000000000001	132.311502056837	0.600000000000009	0.991596173565577	0.600000000000009	173.914131664787	0.600000000000009	0.992221983665029	0.600000000000009	174.534093275725	0.599999999999994	0.992130055838822	0.599999999999994	150.318633131974	0.600000000000001	0.987030910956779	0.600000000000001	111.427902993455	0.600000000000001	0.990081663179458	0.600000000000001	168.924821082328	0.599999999999994	0.990205066317193	0.599999999999994	166.581444318581	
0.699999999999999	1.15738642072206	0.699999999999999	137.776496558217	0.700000000000003	1.15606601651296	0.700000000000003	112.863335743896	0.699999999999999	1.15700281538225	0.699999999999999	169.541117429617	0.700000000000003	1.15794234248419	0.700000000000003	167.497273650952	0.699999999999999	1.15876859037082	0.699999999999999	176.544745045248	0.700000000000003	1.163400292829	0.700000000000003	182.99293515156	0.700000000000003	1.16202260036403	0.700000000000003	190.591545106145	0.699999999999996	1.1606464896076	0.699999999999996	182.377029886993	0.699999999999996	1.16341416536264	0.699999999999996	178.746981873701	0.700000000000003	1.15425882568411	0.700000000000003	103.952897916315	0.700000000000003	1.15166349363481	0.700000000000003	151.32070529944	0.699999999999996	1.16247782790762	0.699999999999996	146.77532362839	0.700000000000003	1.16029885602265	0.700000000000003	192.836505448213	0.700000000000003	1.15958640805096	0.700000000000003	194.630283658626	0.699999999999989	1.16086007275731	0.699999999999989	167.379616868857	0.700000000000003	1.15479315819628	0.700000000000003	127.305306705239	0.700000000000003	1.158765843314	0.700000000000003	187.614668902824	0.699999999999996	1.15860623834783	0.699999999999996	184.63576452632	
0.799999999999997	1.32679604056199	0.799999999999997	149.238430822152	0.800000000000001	1.32374025974082	0.800000000000001	124.917019093118	0.800000000000001	1.32425403329608	0.800000000000001	186.09917788126	0.799999999999997	1.32673218581499	0.799999999999997	185.786770998675	0.800000000000001	1.32633904498003	0.800000000000001	193.357359421498	0.800000000000004	1.33282377016592	0.800000000000004	200.744088942884	0.799999999999997	1.33270817308971	0.799999999999997	207.193252208526	0.799999999999997	1.33149662993255	0.799999999999997	196.983728528721	0.799999999999997	1.33222202658274	0.799999999999997	195.373131646192	0.799999999999997	1.32224682040875	0.799999999999997	116.313922262634	0.800000000000004	1.32104916538931	0.800000000000004	167.893713296507	0.799999999999997	1.33107107429361	0.799999999999997	160.509298439138	0.799999999999997	1.32846774704965	0.799999999999997	210.492521546257	0.799999999999997	1.32896219847354	0.799999999999997	213.776925193087	0.799999999999997	1.32944395062085	0.799999999999997	183.843285412877	0.800000000000004	1.32423280241899	0.800000000000004	142.720077747072	0.800000000000004	1.32714712913506	0.800000000000004	204.655493689643	0.799999999999997	1.32685718412733	0.799999999999997	201.452944565972	
0.899999999999999	1.49487358194671	0.899999999999999	159.623559738975	0.900000000000002	1.49182927123546	0.900000000000002	136.655689857434	0.899999999999999	1.49226232066527	0.899999999999999	201.899520106963	0.899999999999999	1.49393635651665	0.899999999999999	203.503705051844	0.899999999999999	1.49340469862843	0.899999999999999	209.354357139091	0.900000000000006	1.49899952215656	0.900000000000006	217.501683437149	0.899999999999999	1.49931900578229	0.899999999999999	222.941757783701	0.899999999999999	1.49748844921839	0.899999999999999	210.341781894385	0.899999999999999	1.49926492103711	0.899999999999999	211.268679777276	0.899999999999999	1.48920210593595	0.899999999999999	128.538731587468	0.900000000000006	1.4873315558455	0.900000000000006	183.593297151674	0.899999999999999	1.49766008813687	0.899999999999999	173.989660652296	0.900000000000006	1.49554598228318	0.900000000000006	227.136270041228	0.900000000000006	1.49618528142515	0.900000000000006	231.487301789457	0.899999999999991	1.49592473431016	0.899999999999991	199.131577574008	0.900000000000006	1.4900617092403	0.900000000000006	156.801420416741	0.899999999999999	1.49486668003925	0.899999999999999	220.919860112189	0.899999999999999	1.49523608110612	0.899999999999999	216.62432118319	
