X_Testb -1 - time [sec]	Y_Testb - 1 - Fn [mN]	X_Testb -1 - time [sec]	Y_Testb - 1 - Pd [nm]	X_Testb -2 - time [sec]	Y_Testb - 2 - Fn [mN]	X_Testb -2 - time [sec]	Y_Testb - 2 - Pd [nm]	X_Testb -3 - time [sec]	Y_Testb - 3 - Fn [mN]	X_Testb -3 - time [sec]	Y_Testb - 3 - Pd [nm]	X_Testb -4 - time [sec]	Y_Testb - 4 - Fn [mN]	X_Testb -4 - time [sec]	Y_Testb - 4 - Pd [nm]	X_Testb -5 - time [sec]	Y_Testb - 5 - Fn [mN]	X_Testb -5 - time [sec]	Y_Testb - 5 - Pd [nm]	X_Testb -6 - time [sec]	Y_Testb - 6 - Fn [mN]	X_Testb -6 - time [sec]	Y_Testb - 6 - Pd [nm]	X_Testb -7 - time [sec]	Y_Testb - 7 - Fn [mN]	X_Testb -7 - time [sec]	Y_Testb - 7 - Pd [nm]	X_Testb -8 - time [sec]	Y_Testb - 8 - Fn [mN]	X_Testb -8 - time [sec]	Y_Testb - 8 - Pd [nm]	X_Testb -9 - time [sec]	Y_Testb - 9 - Fn [mN]	X_Testb -9 - time [sec]	Y_Testb - 9 - Pd [nm]	X_Testb -10 - time [sec]	Y_Testb - 10 - Fn [mN]	X_Testb -10 - time [sec]	Y_Testb - 10 - Pd [nm]	X_Testb -11 - time [sec]	Y_Testb - 11 - Fn [mN]	X_Testb -11 - time [sec]	Y_Testb - 11 - Pd [nm]	X_Testb -12 - time [sec]	Y_Testb - 12 - Fn [mN]	X_Testb -12 - time [sec]	Y_Testb - 12 - Pd [nm]	X_Testb -13 - time [sec]	Y_Testb - 13 - Fn [mN]	X_Testb -13 - time [sec]	Y_Testb - 13 - Pd [nm]	X_Testb -14 - time [sec]	Y_Testb - 14 - Fn [mN]	X_Testb -14 - time [sec]	Y_Testb - 14 - Pd [nm]	X_Testb -15 - time [sec]	Y_Testb - 15 - Fn [mN]	X_Testb -15 - time [sec]	Y_Testb - 15 - Pd [nm]	X_Testb -16 - time [sec]	Y_Testb - 16 - Fn [mN]	X_Testb -16 - time [sec]	Y_Testb - 16 - Pd [nm]	X_Testb -17 - time [sec]	Y_Testb - 17 - Fn [mN]	X_Testb -17 - time [sec]	Y_Testb - 17 - Pd [nm]	X_Testb -18 - time [sec]	Y_Testb - 18 - Fn [mN]	X_Testb -18 - time [sec]	Y_Testb - 18 - Pd [nm]	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.100000000000001	0.151440974977332	0.100000000000001	32.9967724610469	0.100000000000001	0.148205165565736	0.100000000000001	27.5629508905692	0.100000000000001	0.149836307268926	0.100000000000001	41.0382108384513	0.100000000000009	0.144399633692817	0.100000000000009	371.901464859547	0.100000000000009	0.147211951999245	0.100000000000009	35.1490552930044	0.100000000000009	0.145854445608221	0.100000000000009	31.2710017169594	0.0999999999999943	0.148094970999777	0.0999999999999943	36.7251686839154	0.100000000000001	0.146838567549894	0.100000000000001	36.0218655259814	0.100000000000001	0.147417046879334	0.100000000000001	42.9406372859375	0.100000000000001	0.147268414648024	0.100000000000001	35.7753515345394	0.0999999999999943	0.147822612186334	0.0999999999999943	38.6009423891665	0.0999999999999943	0.147341834941437	0.0999999999999943	29.956477192172	0.100000000000009	0.148082248295815	0.100000000000009	35.6835425918687	0.0999999999999943	0.152192074528017	0.0999999999999943	53.2859257873498	0.100000000000009	0.149293540753903	0.100000000000009	30.2958642350861	0.100000000000001	0.146851271016978	0.100000000000001	36.7838674719679	0.0999999999999979	0.145196104138527	0.0999999999999979	46.5047514808247	0.0999999999999979	0.14680578580885	0.0999999999999979	34.6775686921318	
0.199999999999996	0.324073099258535	0.199999999999996	59.2413243793998	0.199999999999996	0.31771520221843	0.199999999999996	52.9771068613625	0.200000000000003	0.323935610014446	0.200000000000003	72.0069374438025	0.200000000000003	0.525233002964019	0.200000000000003	478.129450129927	0.200000000000003	0.320701714743401	0.200000000000003	63.923516790965	0.200000000000003	0.318060468973735	0.200000000000003	60.1204556005538	0.199999999999996	0.321533326341662	0.199999999999996	66.3438504489022	0.200000000000003	0.321419468356138	0.200000000000003	63.9454674455921	0.200000000000003	0.322795044909807	0.200000000000003	76.5455479267986	0.200000000000003	0.320089153239528	0.200000000000003	65.7985447105604	0.200000000000003	0.323111004821559	0.200000000000003	67.6471927363309	0.200000000000003	0.317147151982244	0.200000000000003	57.861120694724	0.200000000000003	0.318735413799114	0.200000000000003	67.3076328894243	0.200000000000003	0.333235400002462	0.200000000000003	84.9250182000113	0.200000000000003	0.319490055307207	0.200000000000003	57.2515136809671	0.200000000000003	0.321687287290665	0.200000000000003	65.5305802865771	0.199999999999999	0.321985910017175	0.199999999999999	82.1177718535183	0.199999999999999	0.318868580156672	0.199999999999999	64.4161764284945	
0.299999999999997	0.495982314739678	0.299999999999997	81.0824940344901	0.299999999999997	0.488699497005477	0.299999999999997	74.8377897252795	0.300000000000004	0.498149477653259	0.300000000000004	96.5928029472708	0.299999999999997	0.717722528800451	0.299999999999997	503.322953591123	0.300000000000011	0.493208215367626	0.300000000000011	86.5596348376131	0.299999999999997	0.491073346458335	0.299999999999997	82.0488457975445	0.299999999999997	0.494735629005611	0.299999999999997	90.4417629499221	0.300000000000004	0.492961194594666	0.300000000000004	86.2261549627875	0.300000000000004	0.496677503613458	0.300000000000004	102.629583125235	0.299999999999997	0.494011537011921	0.299999999999997	88.5464260136361	0.299999999999997	0.4953557613267	0.299999999999997	89.7469317351355	0.299999999999997	0.489679577714982	0.299999999999997	80.5577337814607	0.299999999999997	0.490707605672707	0.299999999999997	95.0724779613665	0.299999999999997	0.508254448781338	0.299999999999997	108.282633846102	0.299999999999997	0.492176128955457	0.299999999999997	79.6769427324767	0.300000000000004	0.495329068026787	0.300000000000004	87.1726388140815	0.299999999999997	0.493556131559706	0.299999999999997	110.802029666957	0.300000000000001	0.49101158749396	0.300000000000001	88.486917775299	
0.399999999999999	0.667595950208793	0.399999999999999	99.1444994724587	0.399999999999999	0.659429768191594	0.399999999999999	94.2658425628903	0.399999999999999	0.668565216996187	0.399999999999999	117.780482469243	0.400000000000006	0.883951280318313	0.400000000000006	522.551181347808	0.400000000000006	0.663411256072524	0.400000000000006	106.943916762248	0.400000000000006	0.662048515376101	0.400000000000006	100.095953712298	0.399999999999999	0.66519870521657	0.399999999999999	110.207920442918	0.400000000000006	0.6650473793258	0.400000000000006	105.989661278727	0.399999999999999	0.669002858588278	0.399999999999999	123.710879051941	0.399999999999999	0.666015796429829	0.399999999999999	106.944535218645	0.400000000000006	0.666235859241142	0.400000000000006	109.547972897417	0.399999999999991	0.660027946060089	0.399999999999991	100.3168972602	0.400000000000006	0.663539888370617	0.400000000000006	117.48211363738	0.399999999999991	0.678583337424592	0.399999999999991	127.963671729959	0.400000000000006	0.662440828886277	0.400000000000006	99.1008300843538	0.399999999999999	0.666289164435478	0.399999999999999	104.456858025515	0.399999999999999	0.665002110203652	0.399999999999999	138.636537485581	0.399999999999999	0.662598913902303	0.399999999999999	109.708907984896	
0.5	0.837327446315836	0.5	114.934859993809	0.5	0.828988008769946	0.5	111.740428110352	0.5	0.836886728355263	0.5	136.44754744746	0.5	1.04970885569279	0.5	540.336332051083	0.5	0.832365959932633	0.5	124.429348034027	0.5	0.830566171115453	0.5	116.212563625595	0.5	0.835096393644123	0.5	127.487974168616	0.5	0.833493307660735	0.5	122.814626593026	0.5	0.838426628127633	0.5	141.343284667528	0.5	0.83456968439862	0.5	123.256295410102	0.5	0.835376462788314	0.5	127.283037727466	0.5	0.829342675485948	0.5	118.47359019157	0.5	0.832847290907607	0.5	136.584017127461	0.5	0.846648713263409	0.5	146.241109177937	0.5	0.832035010801301	0.5	116.189671643952	0.5	0.835540684856537	0.5	119.876417556952	0.5	0.831528864991078	0.5	166.840313795547	0.5	0.831150810878174	0.5	128.962915368902	
0.600000000000001	1.00515496674919	0.600000000000001	129.618260871211	0.600000000000001	0.997624256062809	0.600000000000001	127.862422232283	0.600000000000001	1.00837103805125	0.600000000000001	153.568662426551	0.600000000000009	1.21751980833511	0.600000000000009	557.17661325616	0.600000000000009	1.00236896129186	0.600000000000009	141.115074256959	0.600000000000009	1.00029927389936	0.600000000000009	131.660026454483	0.599999999999994	1.00423706078316	0.599999999999994	143.021957228484	0.600000000000001	1.00252352547889	0.600000000000001	138.511404657038	0.600000000000001	1.00758650641294	0.600000000000001	156.887163029751	0.600000000000001	1.00376138975786	0.600000000000001	138.831355798175	0.599999999999994	1.00434195412804	0.599999999999994	143.247893902299	0.599999999999994	0.99808404493489	0.599999999999994	135.689824674045	0.600000000000009	1.00295944792253	0.600000000000009	153.898909047712	0.599999999999994	1.01599588923819	0.599999999999994	163.422555488069	0.600000000000009	1.00024097515838	0.600000000000009	132.419036162901	0.600000000000001	1.00442110148498	0.600000000000001	134.049532789504	0.599999999999998	1.0029314600128	0.599999999999998	192.176539712818	0.599999999999998	0.999453475907469	0.599999999999998	146.959337143926	
0.699999999999996	1.17418967994472	0.699999999999996	143.435654536006	0.699999999999996	1.16614122757115	0.699999999999996	142.157964546641	0.700000000000003	1.17531719050598	0.700000000000003	169.465974977356	0.700000000000003	1.38358464039596	0.700000000000003	572.565127185953	0.700000000000003	1.17017523432957	0.700000000000003	156.33489965694	0.700000000000003	1.167883205473	0.700000000000003	146.173661050852	0.699999999999996	1.17269505818481	0.699999999999996	157.75035990373	0.700000000000003	1.17105695069126	0.700000000000003	153.005762513203	0.700000000000003	1.17699596749149	0.700000000000003	171.037627296755	0.700000000000003	1.17178581228967	0.700000000000003	153.55058167188	0.700000000000003	1.17296121788168	0.700000000000003	158.083221322159	0.700000000000003	1.16640295644895	0.700000000000003	151.426761476614	0.700000000000003	1.17166676734711	0.700000000000003	169.407362591301	0.700000000000003	1.18433862485537	0.700000000000003	179.10594579007	0.700000000000003	1.16851133653855	0.700000000000003	147.792875395681	0.700000000000003	1.17220234100996	0.700000000000003	147.471801028587	0.699999999999999	1.17442631941013	0.699999999999999	212.478253160953	0.699999999999999	1.16896121988787	0.699999999999999	164.243447215995	
0.799999999999997	1.34204075570734	0.799999999999997	156.080186570762	0.799999999999997	1.33492031121649	0.799999999999997	155.548036673281	0.800000000000004	1.3440644502788	0.800000000000004	184.285381692462	0.799999999999997	1.55113284803853	0.799999999999997	587.11065321404	0.800000000000011	1.33772222193964	0.800000000000011	170.5531258267	0.799999999999997	1.33668861789695	0.799999999999997	159.431483552907	0.799999999999997	1.34055121402072	0.799999999999997	171.150009009579	0.800000000000004	1.3390957190823	0.800000000000004	166.631939464423	0.800000000000004	1.34438871499589	0.800000000000004	184.654186341504	0.799999999999997	1.33996336810854	0.799999999999997	167.554157997074	0.799999999999997	1.34173946915752	0.799999999999997	171.253859662102	0.799999999999997	1.33481912291764	0.799999999999997	166.141317095025	0.799999999999997	1.34030214036096	0.799999999999997	183.735401151353	0.799999999999997	1.35254571727685	0.799999999999997	194.087997442694	0.799999999999997	1.33717804768201	0.799999999999997	161.935413416359	0.800000000000004	1.34053278011401	0.800000000000004	160.240724653704	0.799999999999997	1.34387260163409	0.799999999999997	230.063324124785	0.800000000000001	1.3371532152803	0.800000000000001	179.437161023088	
0.899999999999999	1.5102510178268	0.899999999999999	167.946332112478	0.899999999999999	1.50195098410008	0.899999999999999	168.314263646607	0.899999999999999	1.51200556455621	0.899999999999999	198.250872927019	0.900000000000006	1.71785483087219	0.900000000000006	600.732223574596	0.900000000000006	1.50672096702298	0.900000000000006	183.750848918862	0.900000000000006	1.50383828294826	0.900000000000006	171.787842191406	0.899999999999999	1.50856859924675	0.899999999999999	183.880802069325	0.900000000000006	1.50764185713807	0.900000000000006	179.192520590732	0.899999999999999	1.51259425705642	0.899999999999999	197.125509657781	0.899999999999999	1.50763809358684	0.899999999999999	180.467918653449	0.900000000000006	1.50976918422057	0.900000000000006	183.755041689438	0.899999999999991	1.50263125659333	0.899999999999991	180.277875188039	0.900000000000006	1.50709430242087	0.900000000000006	197.256504179677	0.899999999999991	1.52097160762574	0.899999999999991	207.295765903837	0.900000000000006	1.50493966176772	0.900000000000006	175.417849277437	0.899999999999999	1.50712932952059	0.899999999999999	172.464110619331	0.899999999999999	1.51251257509014	0.899999999999999	245.462838392996	0.899999999999999	1.50567940440774	0.899999999999999	193.183645933459	
