X_BME Lab Test -1 - time [sec]	Y_BME Lab Test - 1 - Fn [mN]	X_BME Lab Test -1 - time [sec]	Y_BME Lab Test - 1 - Pd [nm]	X_BME Lab Test -2 - time [sec]	Y_BME Lab Test - 2 - Fn [mN]	X_BME Lab Test -2 - time [sec]	Y_BME Lab Test - 2 - Pd [nm]	X_BME Lab Test -3 - time [sec]	Y_BME Lab Test - 3 - Fn [mN]	X_BME Lab Test -3 - time [sec]	Y_BME Lab Test - 3 - Pd [nm]	X_BME Lab Test -4 - time [sec]	Y_BME Lab Test - 4 - Fn [mN]	X_BME Lab Test -4 - time [sec]	Y_BME Lab Test - 4 - Pd [nm]	X_BME Lab Test -5 - time [sec]	Y_BME Lab Test - 5 - Fn [mN]	X_BME Lab Test -5 - time [sec]	Y_BME Lab Test - 5 - Pd [nm]	X_BME Lab Test -6 - time [sec]	Y_BME Lab Test - 6 - Fn [mN]	X_BME Lab Test -6 - time [sec]	Y_BME Lab Test - 6 - Pd [nm]	X_BME Lab Test -7 - time [sec]	Y_BME Lab Test - 7 - Fn [mN]	X_BME Lab Test -7 - time [sec]	Y_BME Lab Test - 7 - Pd [nm]	X_BME Lab Test -8 - time [sec]	Y_BME Lab Test - 8 - Fn [mN]	X_BME Lab Test -8 - time [sec]	Y_BME Lab Test - 8 - Pd [nm]	X_BME Lab Test -9 - time [sec]	Y_BME Lab Test - 9 - Fn [mN]	X_BME Lab Test -9 - time [sec]	Y_BME Lab Test - 9 - Pd [nm]	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.0999999999999943	0.146361008771325	0.0999999999999943	29.3673883788867	0.0999999999999943	0.14703747339409	0.0999999999999943	26.5682865574491	0.100000000000009	0.147933817555086	0.100000000000009	31.026183933136	0.100000000000001	0.146461039241566	0.100000000000001	28.1609027297238	0.100000000000001	0.146257666797681	0.100000000000001	36.541277950164	0.100000000000001	0.140874246654614	0.100000000000001	46.5104130853435	0.100000000000001	0.144109296190397	0.100000000000001	31.7380545311606	0.100000000000001	0.294010462254407	0.100000000000001	151.489625750401	0.100000000000001	0.148805953262087	0.100000000000001	32.2184723700047	
0.200000000000003	0.317908882520636	0.200000000000003	54.3138276043465	0.200000000000003	0.315835280623812	0.200000000000003	51.0319978275219	0.200000000000003	0.319669372473192	0.200000000000003	56.5258051210551	0.200000000000003	0.315547111781674	0.200000000000003	53.8373387826143	0.199999999999996	0.32168839803715	0.199999999999996	64.2971781417146	0.200000000000003	0.317948589715955	0.200000000000003	81.6605097497815	0.200000000000003	0.315621975079862	0.200000000000003	59.2853893977007	0.199999999999999	0.51588919971117	0.199999999999999	182.492035492032	0.200000000000003	0.320535732197974	0.200000000000003	58.3705741519225	
0.299999999999997	0.488806371136867	0.299999999999997	75.3889707993947	0.299999999999997	0.487905329755768	0.299999999999997	72.3617768016995	0.300000000000011	0.490151917544827	0.300000000000011	78.2533697929468	0.300000000000004	0.487659589420956	0.300000000000004	76.2886656957561	0.299999999999997	0.493646127781714	0.299999999999997	85.613382907468	0.300000000000004	0.494319225464678	0.300000000000004	107.305822893977	0.300000000000004	0.488391542010109	0.300000000000004	81.6484180177211	0.300000000000001	0.69046941645011	0.300000000000001	201.718216885638	0.300000000000004	0.493002207927326	0.300000000000004	79.9996269051917	
0.399999999999991	0.659299351968353	0.399999999999991	94.1696225709163	0.399999999999991	0.657207542716306	0.399999999999991	90.9693108042119	0.400000000000006	0.661121546621564	0.400000000000006	97.3868645814948	0.399999999999999	0.658075331819785	0.399999999999999	95.621762739029	0.399999999999999	0.664846060547969	0.399999999999999	103.946431408986	0.400000000000006	0.664916009685006	0.400000000000006	129.116720017919	0.400000000000006	0.658727354381446	0.400000000000006	100.885104075132	0.399999999999999	0.858715672002099	0.399999999999999	218.279810724198	0.399999999999999	0.662603793347049	0.399999999999999	99.6190692603704	
0.5	0.828587293648219	0.5	111.614776869828	0.5	0.826796894268883	0.5	108.306653601175	0.5	0.830295843962237	0.5	114.382605715946	0.5	0.826588707404572	0.5	113.947230602207	0.5	0.83317781136157	0.5	120.582767522137	0.5	0.83261381755535	0.5	150.698351717437	0.5	0.827806644019622	0.5	118.084344649105	0.5	1.02586093015167	0.5	233.543528338487	0.5	0.831735174327469	0.5	117.08999863913	
0.599999999999994	0.997382384981407	0.599999999999994	127.908820104494	0.599999999999994	0.994374999692576	0.599999999999994	124.98537216743	0.600000000000009	0.999703679300909	0.600000000000009	130.004700622521	0.600000000000001	0.995040691227622	0.600000000000001	131.321535263851	0.600000000000001	1.0028282940511	0.600000000000001	135.861305352591	0.600000000000001	1.00178322268794	0.600000000000001	170.46355878847	0.600000000000001	0.997911499466006	0.600000000000001	133.556040964322	0.600000000000001	1.19318655695117	0.600000000000001	247.603475145297	0.600000000000001	1.00138669951614	0.600000000000001	132.182485685917	
0.700000000000003	1.16663776922676	0.700000000000003	142.515300467494	0.700000000000003	1.16279542376036	0.700000000000003	139.776102514588	0.700000000000003	1.16799764752412	0.700000000000003	144.502805596858	0.700000000000003	1.16383128209026	0.700000000000003	147.633254528046	0.699999999999996	1.17108854956332	0.699999999999996	149.559773490182	0.700000000000003	1.16954612869261	0.700000000000003	188.558888112311	0.700000000000003	1.16410759415978	0.700000000000003	148.209246617625	0.699999999999999	1.35946325353433	0.699999999999999	261.264290202234	0.700000000000003	1.16875904843806	0.700000000000003	146.223046613159	
0.799999999999997	1.33480020618871	0.799999999999997	156.185583364276	0.799999999999997	1.33356919301951	0.799999999999997	153.268410940654	0.800000000000011	1.33606726219006	0.800000000000011	157.703830154788	0.800000000000004	1.33092911264061	0.800000000000004	162.814058057848	0.799999999999997	1.33854082341956	0.799999999999997	162.573396664811	0.800000000000004	1.34086057753048	0.800000000000004	205.485757760471	0.800000000000004	1.33386421109103	0.800000000000004	162.04685834964	0.800000000000001	1.5283592641397	0.800000000000001	274.787544185528	0.800000000000004	1.33814895334444	0.800000000000004	159.176029228547	
0.899999999999991	1.50144321520117	0.899999999999991	169.280524460191	0.899999999999991	1.4991874445826	0.899999999999991	166.290105880762	0.900000000000006	1.50310205966826	0.900000000000006	170.135085681977	0.899999999999999	1.50049746970981	0.899999999999999	177.310726030555	0.899999999999999	1.50631313549061	0.899999999999999	175.200448211399	0.900000000000006	1.50726289962598	0.900000000000006	221.211344069161	0.900000000000006	1.49971947142921	0.900000000000006	175.916220541694	0.899999999999999	1.69455876892908	0.899999999999999	287.87290375476	0.899999999999999	1.5053963950365	0.899999999999999	171.374213095987	
