X_Sample1 -1 - time [sec]	Y_Sample1 - 1 - Fn [mN]	X_Sample1 -1 - time [sec]	Y_Sample1 - 1 - Pd [nm]	X_Sample1 -2 - time [sec]	Y_Sample1 - 2 - Fn [mN]	X_Sample1 -2 - time [sec]	Y_Sample1 - 2 - Pd [nm]	X_Sample1 -3 - time [sec]	Y_Sample1 - 3 - Fn [mN]	X_Sample1 -3 - time [sec]	Y_Sample1 - 3 - Pd [nm]	X_Sample1 -4 - time [sec]	Y_Sample1 - 4 - Fn [mN]	X_Sample1 -4 - time [sec]	Y_Sample1 - 4 - Pd [nm]	X_Sample1 -5 - time [sec]	Y_Sample1 - 5 - Fn [mN]	X_Sample1 -5 - time [sec]	Y_Sample1 - 5 - Pd [nm]	X_Sample1 -6 - time [sec]	Y_Sample1 - 6 - Fn [mN]	X_Sample1 -6 - time [sec]	Y_Sample1 - 6 - Pd [nm]	X_Sample1 -7 - time [sec]	Y_Sample1 - 7 - Fn [mN]	X_Sample1 -7 - time [sec]	Y_Sample1 - 7 - Pd [nm]	X_Sample1 -8 - time [sec]	Y_Sample1 - 8 - Fn [mN]	X_Sample1 -8 - time [sec]	Y_Sample1 - 8 - Pd [nm]	X_Sample1 -9 - time [sec]	Y_Sample1 - 9 - Fn [mN]	X_Sample1 -9 - time [sec]	Y_Sample1 - 9 - Pd [nm]	X_Sample1 -10 - time [sec]	Y_Sample1 - 10 - Fn [mN]	X_Sample1 -10 - time [sec]	Y_Sample1 - 10 - Pd [nm]	X_Sample1 -11 - time [sec]	Y_Sample1 - 11 - Fn [mN]	X_Sample1 -11 - time [sec]	Y_Sample1 - 11 - Pd [nm]	X_Sample1 -12 - time [sec]	Y_Sample1 - 12 - Fn [mN]	X_Sample1 -12 - time [sec]	Y_Sample1 - 12 - Pd [nm]	X_Sample1 -13 - time [sec]	Y_Sample1 - 13 - Fn [mN]	X_Sample1 -13 - time [sec]	Y_Sample1 - 13 - Pd [nm]	X_Sample1 -14 - time [sec]	Y_Sample1 - 14 - Fn [mN]	X_Sample1 -14 - time [sec]	Y_Sample1 - 14 - Pd [nm]	X_Sample1 -15 - time [sec]	Y_Sample1 - 15 - Fn [mN]	X_Sample1 -15 - time [sec]	Y_Sample1 - 15 - Pd [nm]	X_Sample1 -16 - time [sec]	Y_Sample1 - 16 - Fn [mN]	X_Sample1 -16 - time [sec]	Y_Sample1 - 16 - Pd [nm]	X_Sample1 -17 - time [sec]	Y_Sample1 - 17 - Fn [mN]	X_Sample1 -17 - time [sec]	Y_Sample1 - 17 - Pd [nm]	X_Sample1 -18 - time [sec]	Y_Sample1 - 18 - Fn [mN]	X_Sample1 -18 - time [sec]	Y_Sample1 - 18 - Pd [nm]	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.0999999999999943	0.145244412308187	0.0999999999999943	34.0264932674471	0.0999999999999943	0.146863306009193	0.0999999999999943	30.9460574499097	0.100000000000001	0.144307359972864	0.100000000000001	37.9764560420883	0.100000000000001	0.143186769930956	0.100000000000001	39.0580044040689	0.100000000000001	0.14389018024824	0.100000000000001	36.6678887075978	0.100000000000001	0.144985357416553	0.100000000000001	32.9616386807171	0.100000000000001	0.145743576682748	0.100000000000001	28.9637728201341	0.0999999999999943	0.145514466843794	0.0999999999999943	35.6816781277302	0.100000000000001	0.146292634784585	0.100000000000001	33.2537683789267	0.0999999999999943	0.144796279376673	0.0999999999999943	34.2425437338536	0.100000000000001	0.147219460936117	0.100000000000001	39.3677873944397	0.0999999999999943	0.143575865234543	0.0999999999999943	46.2026764580518	0.0999999999999943	0.143260530893495	0.0999999999999943	32.6385952575948	0.100000000000001	0.146290853916405	0.100000000000001	29.3125185635291	0.100000000000009	0.144934424189974	0.100000000000009	40.7765901400125	0.0999999999999979	0.145158390409953	0.0999999999999979	38.7999443773879	0.0999999999999979	0.143509760500965	0.0999999999999979	40.5758692068047	0.0999999999999979	0.142861310903517	0.0999999999999979	38.0306892111549	
0.199999999999996	0.315936984923026	0.199999999999996	62.7469626124367	0.199999999999996	0.318174887355968	0.199999999999996	58.6950409342534	0.199999999999996	0.320139254603366	0.199999999999996	69.6072493155952	0.199999999999996	0.31668862491575	0.199999999999996	72.4365145288175	0.200000000000003	0.315582261740622	0.200000000000003	69.1295008437009	0.200000000000003	0.317160111865002	0.200000000000003	61.5833278061472	0.200000000000003	0.313673519473702	0.200000000000003	57.7833179704612	0.199999999999996	0.317427542074697	0.199999999999996	67.1866882839822	0.200000000000003	0.317575212401661	0.200000000000003	63.1230523140401	0.199999999999996	0.315885365300127	0.199999999999996	66.6808318783297	0.200000000000003	0.322209759898009	0.200000000000003	69.5047265253378	0.199999999999989	0.319302762218783	0.199999999999989	83.0639510240874	0.200000000000003	0.315192206199409	0.200000000000003	62.7993404123117	0.200000000000003	0.315149560143664	0.200000000000003	57.5426292925841	0.200000000000003	0.318734268401736	0.200000000000003	74.0215773475938	0.199999999999999	0.3192541685363	0.199999999999999	70.0992313795722	0.199999999999999	0.317957784739656	0.199999999999999	73.5937919671414	0.199999999999999	0.315200961024148	0.199999999999999	71.2546579961781	
0.299999999999997	0.48806009324505	0.299999999999997	88.7369151314488	0.299999999999997	0.491104614328913	0.299999999999997	80.7053766038734	0.299999999999997	0.494533318306416	0.299999999999997	92.5374752114296	0.299999999999997	0.490303230388399	0.299999999999997	99.1598108157634	0.300000000000004	0.487883181795717	0.300000000000004	96.5773006100787	0.300000000000004	0.489336755843148	0.300000000000004	83.9309313960254	0.300000000000004	0.485243458599954	0.300000000000004	84.5576005303882	0.299999999999997	0.490665613344093	0.299999999999997	92.9556063056225	0.299999999999997	0.49061851888502	0.299999999999997	87.2407417773502	0.299999999999997	0.488931235466995	0.299999999999997	92.0298089113205	0.300000000000004	0.495531097512299	0.300000000000004	93.5586785999476	0.299999999999997	0.493465704814906	0.299999999999997	111.962167466118	0.299999999999997	0.487076275463255	0.299999999999997	87.9814569998418	0.299999999999997	0.487598373486986	0.299999999999997	81.523744484002	0.300000000000011	0.49214526814555	0.300000000000011	101.75472652918	0.300000000000001	0.492605968109435	0.300000000000001	94.2488077271263	0.300000000000001	0.491661616584754	0.300000000000001	100.332185866137	0.300000000000001	0.492954060576641	0.300000000000001	95.2673281062743	
0.399999999999999	0.659939198268838	0.399999999999999	110.332712210948	0.399999999999999	0.661877156061324	0.399999999999999	98.4859934760608	0.399999999999999	0.664398187001202	0.399999999999999	111.898807517719	0.399999999999999	0.66221845159011	0.399999999999999	121.791454148479	0.399999999999999	0.660239249240588	0.399999999999999	119.491278383066	0.400000000000006	0.659331504156918	0.400000000000006	104.947753243323	0.400000000000006	0.65619818426086	0.400000000000006	107.165942608844	0.399999999999999	0.662390139930208	0.399999999999999	114.040635708079	0.399999999999999	0.660961690159439	0.399999999999999	107.731225398311	0.399999999999999	0.661119894560635	0.399999999999999	113.736086859717	0.400000000000006	0.665817862219795	0.400000000000006	113.608839455992	0.399999999999991	0.665264518705449	0.399999999999991	136.429466692789	0.399999999999991	0.657791895636495	0.399999999999991	109.958400571486	0.399999999999999	0.65950177897081	0.399999999999999	100.818665487168	0.400000000000006	0.663927112612222	0.400000000000006	124.541311379289	0.399999999999999	0.664202851487521	0.399999999999999	115.301745609031	0.399999999999999	0.663827021864797	0.399999999999999	122.042938528466	0.399999999999999	0.663513173164922	0.399999999999999	112.869829536066	
0.5	0.830637584828203	0.5	128.771130221139	0.5	0.830854481890909	0.5	114.379731712688	0.5	0.835171208437469	0.5	129.857730826188	0.5	0.832247271392319	0.5	141.279560921248	0.5	0.829330467956063	0.5	140.378269861685	0.5	0.82922107756392	0.5	123.633271869039	0.5	0.825972460085681	0.5	127.572852761659	0.5	0.831343118369834	0.5	133.271219056041	0.5	0.831989879850219	0.5	125.521660265804	0.5	0.829474338502573	0.5	133.346784423338	0.5	0.836110936637349	0.5	131.739552671206	0.5	0.836024987660406	0.5	157.763965944469	0.5	0.82804726487984	0.5	130.321182041371	0.5	0.828957564613463	0.5	118.22057331301	0.5	0.833901016254575	0.5	144.195050779672	0.5	0.83312925332943	0.5	134.015485855343	0.5	0.833581918905291	0.5	140.849911076657	0.5	0.83274950982752	0.5	128.509600472171	
0.599999999999994	0.999037573788201	0.599999999999994	145.886019708996	0.599999999999994	0.999473174772947	0.599999999999994	129.467530314286	0.600000000000001	1.0014961168225	0.600000000000001	146.616416714096	0.600000000000001	1.00161599773361	0.600000000000001	158.48525436013	0.600000000000001	0.998252846630214	0.600000000000001	159.979031195689	0.600000000000001	0.998559985868571	0.600000000000001	140.415750138345	0.600000000000001	0.994447154499365	0.600000000000001	146.496154229681	0.599999999999994	0.999782678059458	0.599999999999994	151.631852531864	0.600000000000001	1.00088049795269	0.600000000000001	141.272475957521	0.599999999999994	0.999518846141555	0.599999999999994	151.210019794235	0.600000000000001	1.00337332183577	0.600000000000001	149.200550367823	0.599999999999994	1.00533902703449	0.599999999999994	176.206535797974	0.599999999999994	0.996396298420027	0.599999999999994	148.876520142949	0.600000000000001	0.996880789931529	0.600000000000001	134.189667733153	0.600000000000009	1.00275269416187	0.600000000000009	162.389051183708	0.599999999999998	1.00181889639814	0.599999999999998	151.41570202104	0.599999999999998	1.00191546004091	0.599999999999998	158.590069077036	0.599999999999998	1.00170150848675	0.599999999999998	144.026266752917	
0.699999999999996	1.16798870093328	0.699999999999996	161.997404575232	0.699999999999996	1.16738681881957	0.699999999999996	144.030459523492	0.699999999999996	1.17145034467596	0.699999999999996	162.264855134709	0.699999999999996	1.16937585438462	0.699999999999996	174.519282154506	0.700000000000003	1.16709711615792	0.700000000000003	178.276354745321	0.700000000000003	1.16624478520061	0.700000000000003	155.983279910288	0.700000000000003	1.16343790010435	0.700000000000003	164.23312445113	0.699999999999996	1.16890354542729	0.699999999999996	168.774909070635	0.700000000000003	1.16932383808414	0.700000000000003	155.829575305688	0.699999999999996	1.16742432743735	0.699999999999996	167.263037837984	0.700000000000003	1.17186379445361	0.700000000000003	166.213571901608	0.699999999999989	1.17418497410687	0.699999999999989	193.20404589962	0.700000000000003	1.16574007273931	0.700000000000003	165.446012942993	0.700000000000003	1.16570184377165	0.700000000000003	149.120737660269	0.700000000000003	1.17147257741825	0.700000000000003	179.630596903735	0.699999999999999	1.17043654154234	0.699999999999999	167.844282259466	0.699999999999999	1.17062283330757	0.699999999999999	175.118948391173	0.699999999999999	1.16868798531475	0.699999999999999	158.153588927234	
0.799999999999997	1.33658326339441	0.799999999999997	176.262806235173	0.799999999999997	1.3357360738399	0.799999999999997	157.708591359551	0.799999999999997	1.33923088789184	0.799999999999997	177.548927240423	0.799999999999997	1.33919457714004	0.799999999999997	189.928514373605	0.800000000000004	1.33543633996161	0.800000000000004	194.70103779895	0.800000000000004	1.33518406184873	0.800000000000004	170.994394466106	0.800000000000004	1.33216283345709	0.800000000000004	180.804654519306	0.799999999999997	1.33765941032914	0.799999999999997	184.46307421982	0.799999999999997	1.33756750441401	0.799999999999997	169.14439129323	0.799999999999997	1.33756996506023	0.799999999999997	182.05217202194	0.800000000000004	1.34043924355733	0.800000000000004	182.774333552515	0.799999999999997	1.34272179573605	0.799999999999997	208.767305593938	0.799999999999997	1.33327525292609	0.799999999999997	181.590039574075	0.799999999999997	1.33356827878881	0.799999999999997	163.549207172764	0.800000000000011	1.33968339454772	0.800000000000011	195.990719475958	0.800000000000001	1.33898657660078	0.800000000000001	182.970834430307	0.800000000000001	1.33935311041429	0.800000000000001	190.533405657334	0.800000000000001	1.33790051082543	0.800000000000001	171.535639310605	
0.899999999999999	1.50442530882106	0.899999999999999	189.824258995941	0.899999999999999	1.50386894975201	0.899999999999999	170.766315932269	0.899999999999999	1.50592906874129	0.899999999999999	191.577669284015	0.899999999999999	1.50550762906183	0.899999999999999	204.270891117631	0.899999999999999	1.50448912765339	0.899999999999999	210.094995054532	0.900000000000006	1.50268817748189	0.900000000000006	185.220555977139	0.900000000000006	1.4999062692914	0.900000000000006	196.471687559096	0.899999999999999	1.50407910711932	0.899999999999999	199.592686840333	0.899999999999999	1.50568348613566	0.899999999999999	181.902400981926	0.899999999999999	1.50528623043321	0.899999999999999	195.6372125278	0.900000000000006	1.50820428985755	0.900000000000006	197.601953004778	0.899999999999991	1.51097623717641	0.899999999999991	222.844337258721	0.899999999999991	1.5014624546269	0.899999999999991	197.113840840757	0.899999999999999	1.50166597806736	0.899999999999999	177.243778125557	0.900000000000006	1.50724077891851	0.900000000000006	211.120777748874	0.899999999999999	1.50705003056827	0.899999999999999	196.677533494949	0.899999999999999	1.50621122466037	0.899999999999999	205.536084649793	0.899999999999999	1.50479738904301	0.899999999999999	184.45363821229	
