X_Test -1 - time [sec]	Y_Test - 1 - Fn [mN]	X_Test -1 - time [sec]	Y_Test - 1 - Pd [nm]	X_Test -2 - time [sec]	Y_Test - 2 - Fn [mN]	X_Test -2 - time [sec]	Y_Test - 2 - Pd [nm]	X_Test -3 - time [sec]	Y_Test - 3 - Fn [mN]	X_Test -3 - time [sec]	Y_Test - 3 - Pd [nm]	X_Test -4 - time [sec]	Y_Test - 4 - Fn [mN]	X_Test -4 - time [sec]	Y_Test - 4 - Pd [nm]	X_Test -5 - time [sec]	Y_Test - 5 - Fn [mN]	X_Test -5 - time [sec]	Y_Test - 5 - Pd [nm]	X_Test -6 - time [sec]	Y_Test - 6 - Fn [mN]	X_Test -6 - time [sec]	Y_Test - 6 - Pd [nm]	X_Test -7 - time [sec]	Y_Test - 7 - Fn [mN]	X_Test -7 - time [sec]	Y_Test - 7 - Pd [nm]	X_Test -8 - time [sec]	Y_Test - 8 - Fn [mN]	X_Test -8 - time [sec]	Y_Test - 8 - Pd [nm]	X_Test -9 - time [sec]	Y_Test - 9 - Fn [mN]	X_Test -9 - time [sec]	Y_Test - 9 - Pd [nm]	X_Test -10 - time [sec]	Y_Test - 10 - Fn [mN]	X_Test -10 - time [sec]	Y_Test - 10 - Pd [nm]	X_Test -11 - time [sec]	Y_Test - 11 - Fn [mN]	X_Test -11 - time [sec]	Y_Test - 11 - Pd [nm]	X_Test -12 - time [sec]	Y_Test - 12 - Fn [mN]	X_Test -12 - time [sec]	Y_Test - 12 - Pd [nm]	X_Test -13 - time [sec]	Y_Test - 13 - Fn [mN]	X_Test -13 - time [sec]	Y_Test - 13 - Pd [nm]	X_Test -14 - time [sec]	Y_Test - 14 - Fn [mN]	X_Test -14 - time [sec]	Y_Test - 14 - Pd [nm]	X_Test -15 - time [sec]	Y_Test - 15 - Fn [mN]	X_Test -15 - time [sec]	Y_Test - 15 - Pd [nm]	X_Test -16 - time [sec]	Y_Test - 16 - Fn [mN]	X_Test -16 - time [sec]	Y_Test - 16 - Pd [nm]	X_Test -17 - time [sec]	Y_Test - 17 - Fn [mN]	X_Test -17 - time [sec]	Y_Test - 17 - Pd [nm]	X_Test -18 - time [sec]	Y_Test - 18 - Fn [mN]	X_Test -18 - time [sec]	Y_Test - 18 - Pd [nm]	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.0999999999999943	0.146184226908282	0.0999999999999943	32.9232216245144	0.100000000000001	0.146580297710164	0.100000000000001	31.8596630677351	0.100000000000001	0.146799263829847	0.100000000000001	34.3374267686158	0.100000000000001	0.149123272045527	0.100000000000001	26.067491489812	0.100000000000009	0.14749856584563	0.100000000000009	36.4013840226108	0.100000000000009	0.147466128774884	0.100000000000009	34.5655871569758	0.0999999999999943	0.149102272929732	0.0999999999999943	27.2963097813771	0.100000000000009	0.147326592679023	0.100000000000009	29.8356962957767	0.0999999999999943	0.147464640073653	0.0999999999999943	31.609433790436	0.0999999999999943	0.148935615635343	0.0999999999999943	35.2642973666665	0.100000000000001	0.150521018819733	0.100000000000001	32.2219102599777	0.0999999999999943	0.146455317959339	0.0999999999999943	26.3774381892288	0.100000000000009	0.147773698783549	0.100000000000009	26.0946580965537	0.0999999999999943	-4.13107793316889E-5	0.0999999999999943	215.071968341363	0.0999999999999943	0.147727036331377	0.0999999999999943	35.9516479875309	0.0999999999999943	0.149984302036789	0.0999999999999943	37.6597472495633	0.100000000000001	0.148151890630891	0.100000000000001	27.8422021438016	0.0999999999999943	0.148688084797605	0.0999999999999943	26.823172447621	
0.199999999999996	0.320738097897437	0.199999999999996	58.9183173360652	0.200000000000003	0.318320115611576	0.200000000000003	59.0301442571218	0.199999999999996	0.32029883589213	0.199999999999996	61.6750958215561	0.200000000000003	0.319467043331754	0.200000000000003	49.3721063321573	0.200000000000003	0.323018158732004	0.200000000000003	64.7543311060873	0.200000000000003	0.319784394111606	0.200000000000003	62.8758425591511	0.200000000000003	0.319403808048563	0.200000000000003	51.191677812312	0.200000000000003	0.31758812329385	0.200000000000003	55.7358134756212	0.200000000000003	0.320611721042114	0.200000000000003	56.3798130315261	0.199999999999996	0.320790649264418	0.199999999999996	63.9442714600593	0.200000000000003	0.321502391345911	0.200000000000003	58.3169457968326	0.199999999999996	0.315665084590772	0.199999999999996	51.8185015607741	0.200000000000003	0.316938972809558	0.200000000000003	51.4357452630059	0.199999999999996	0.000251935419412711	0.199999999999996	654.660971122212	0.200000000000003	0.32218946614672	0.200000000000003	62.6957580607267	0.200000000000003	0.324453137186457	0.200000000000003	65.9897341392934	0.199999999999996	0.318616628979696	0.199999999999996	51.3548002345485	0.200000000000003	0.319236244123583	0.200000000000003	49.3818242830458	
0.299999999999997	0.492219758126383	0.299999999999997	80.3096418167117	0.299999999999997	0.490342584713012	0.299999999999997	81.4143459137995	0.299999999999997	0.491694572669385	0.299999999999997	83.0442195365321	0.300000000000004	0.490760500523877	0.300000000000004	69.0547813064769	0.300000000000011	0.495617936254036	0.300000000000011	86.2921751831891	0.299999999999997	0.492760637442893	0.299999999999997	85.5865482662919	0.299999999999997	0.489526041682091	0.299999999999997	70.8807147020706	0.299999999999997	0.489461767420744	0.299999999999997	77.2020393924322	0.299999999999997	0.491157556754789	0.299999999999997	76.3125399316777	0.299999999999997	0.494131408227384	0.299999999999997	87.1545307745695	0.299999999999997	0.493414499456587	0.299999999999997	80.0804036771296	0.299999999999997	0.486999241086239	0.299999999999997	73.327123573108	0.299999999999997	0.488824962998857	0.299999999999997	72.2141066944459	0.299999999999997	6.19482887591131E-5	0.299999999999997	1358.03412831592	0.299999999999997	0.493918008479116	0.299999999999997	84.5663180371043	0.299999999999997	0.496487410728046	0.299999999999997	88.6865427673909	0.299999999999997	0.488317975557495	0.299999999999997	72.4511437510955	0.299999999999997	0.490090040034931	0.299999999999997	69.2602179697133	
0.399999999999999	0.661893439186715	0.399999999999999	98.5671977105087	0.399999999999999	0.661584391122098	0.399999999999999	100.234246929176	0.399999999999999	0.664955386907425	0.399999999999999	101.68677818001	0.399999999999999	0.660462739497823	0.399999999999999	86.7042717800359	0.400000000000006	0.666357730722214	0.400000000000006	104.756891232682	0.400000000000006	0.66426680098556	0.400000000000006	104.775699583115	0.400000000000006	0.660461494933163	0.400000000000006	88.8609793037178	0.400000000000006	0.660530305131655	0.400000000000006	96.1528166953941	0.399999999999991	0.661395919394124	0.399999999999991	94.227266345115	0.399999999999999	0.664842248824358	0.399999999999999	107.555479189614	0.399999999999999	0.665371632281626	0.399999999999999	98.3532345344428	0.399999999999999	0.657163149728967	0.399999999999999	93.2824787014396	0.400000000000006	0.661181105022288	0.400000000000006	89.9909809959353	0.399999999999999	0.353291835856638	0.399999999999999	2061.50024951057	0.399999999999991	0.664775374702648	0.399999999999991	103.961401691776	0.399999999999991	0.667328437334561	0.399999999999991	108.634249045281	0.399999999999999	0.659400102937411	0.399999999999999	91.2904079086727	0.400000000000006	0.659371322831555	0.400000000000006	87.2069358592853	
0.5	0.832611338116981	0.5	114.999502329738	0.5	0.831418799968066	0.5	116.696537588723	0.5	0.83278884757773	0.5	117.734739433217	0.5	0.829319195671707	0.5	102.508106465393	0.5	0.835067129760869	0.5	121.088046398654	0.5	0.832630156810879	0.5	121.736884466372	0.5	0.828438088669476	0.5	105.588237602206	0.5	0.828000198009221	0.5	112.974767034757	0.5	0.830633693058264	0.5	111.2207701226	0.5	0.834209703910409	0.5	125.100800687506	0.5	0.833781424720795	0.5	114.601666609815	0.5	0.825600191355334	0.5	111.026297417993	0.5	0.828479634993142	0.5	105.298045127711	0.5	0.689279563485551	0.5	2136.86688312009	0.5	0.833670337570182	0.5	121.057360047416	0.5	0.836481501685982	0.5	125.890933304618	0.5	0.828965487487069	0.5	107.756422949023	0.5	0.82777186258151	0.5	103.801180557639	
0.599999999999994	1.00089676596718	0.599999999999994	129.758327602758	0.600000000000001	0.998942884465673	0.600000000000001	131.142382997496	0.600000000000001	1.00123780882265	0.600000000000001	132.530049086199	0.600000000000001	0.997963545907033	0.600000000000001	117.280592348834	0.600000000000009	1.00342416816362	0.600000000000009	136.708799800545	0.600000000000009	1.00244446189615	0.600000000000009	137.761312544171	0.599999999999994	0.998102692391162	0.599999999999994	121.090906759491	0.600000000000009	0.998847965499016	0.600000000000009	128.329434119223	0.599999999999994	0.999531189414085	0.599999999999994	126.862814795458	0.599999999999994	1.00343511921578	0.599999999999994	141.641826303385	0.600000000000001	1.00291590162099	0.600000000000001	129.656509670894	0.599999999999994	0.995015425469333	0.599999999999994	127.832859107002	0.600000000000009	0.997707729596977	0.600000000000009	119.576088764006	0.599999999999994	0.693530816202321	0.599999999999994	2141.11610148393	0.599999999999994	1.00230987272257	0.599999999999994	136.593462229939	0.599999999999994	1.0051974613097	0.599999999999994	142.094745569921	0.600000000000001	0.99800907429445	0.600000000000001	122.821429613395	0.599999999999994	0.997041538844015	0.599999999999994	119.41374395974	
0.699999999999996	1.16953116895042	0.699999999999996	143.764141284919	0.700000000000003	1.16830943354954	0.700000000000003	145.250669447705	0.699999999999996	1.16974898313936	0.699999999999996	146.194870467298	0.700000000000003	1.16534184597984	0.700000000000003	131.249107653275	0.700000000000003	1.1720208397792	0.700000000000003	151.396434375784	0.700000000000003	1.1699072730846	0.700000000000003	152.371626427339	0.700000000000003	1.16700005195899	0.700000000000003	135.438076540595	0.700000000000003	1.16568560796648	0.700000000000003	142.87305475591	0.700000000000003	1.1674080016924	0.700000000000003	141.683890433342	0.699999999999996	1.1716128761421	0.699999999999996	157.037375174696	0.700000000000003	1.17043550660281	0.700000000000003	143.738329825282	0.699999999999996	1.16336240224195	0.699999999999996	143.632678373251	0.700000000000003	1.16598112388713	0.700000000000003	133.382236526813	0.699999999999996	0.685583584316884	0.699999999999996	2142.2623331091	0.700000000000003	1.17052072797806	0.700000000000003	151.488338815397	0.700000000000003	1.17335485836163	0.700000000000003	157.072495312605	0.699999999999996	1.1658813373533	0.699999999999996	136.843609652715	0.700000000000003	1.16629880145047	0.700000000000003	133.631051539851	
0.799999999999997	1.33812872590448	0.799999999999997	156.893656821921	0.799999999999997	1.33591699495824	0.799999999999997	158.435391313106	0.799999999999997	1.33831208116025	0.799999999999997	158.790840032452	0.800000000000004	1.33319720146046	0.800000000000004	144.992231980723	0.800000000000011	1.34013735410091	0.800000000000011	165.398391800409	0.799999999999997	1.33911319260825	0.799999999999997	166.208560585801	0.799999999999997	1.33338781486419	0.799999999999997	148.963913488842	0.799999999999997	1.33451004643636	0.799999999999997	156.591445374943	0.799999999999997	1.33495128875065	0.799999999999997	155.276934492576	0.799999999999997	1.34025292614122	0.799999999999997	171.384776876948	0.799999999999997	1.3388899437331	0.799999999999997	157.200747707975	0.799999999999997	1.33148082373755	0.799999999999997	157.597119141428	0.799999999999997	1.33368351517394	0.799999999999997	146.35513707617	0.799999999999997	0.680550234889364	0.799999999999997	2142.89214454766	0.799999999999997	1.33859172594899	0.799999999999997	165.486062542186	0.799999999999997	1.34270458514148	0.799999999999997	171.17904008046	0.799999999999997	1.33317051771919	0.799999999999997	150.3811472503	0.799999999999997	1.33349605475413	0.799999999999997	146.337056321499	
0.899999999999999	1.50414503606215	0.899999999999999	169.337376973999	0.899999999999999	1.50380522321335	0.899999999999999	170.520856954681	0.899999999999999	1.50571853482174	0.899999999999999	170.787061506417	0.899999999999999	1.50267546268033	0.899999999999999	158.206448759302	0.900000000000006	1.50723750713679	0.900000000000006	178.580903593684	0.900000000000006	1.50561595463587	0.900000000000006	179.555540853471	0.900000000000006	1.50146717611132	0.900000000000006	161.819370987359	0.900000000000006	1.50193249381585	0.900000000000006	169.518152688397	0.899999999999991	1.50314038016306	0.899999999999991	168.110132108268	0.899999999999999	1.50800024471732	0.899999999999999	184.58783870301	0.899999999999999	1.50631347959578	0.899999999999999	170.320236065891	0.899999999999999	1.50033132934262	0.899999999999999	170.692642313952	0.900000000000006	1.50224808904999	0.900000000000006	158.790585373936	0.899999999999999	0.678271916021403	0.899999999999999	2143.4976861201	0.899999999999991	1.50578258514148	0.899999999999991	178.609452632372	0.899999999999991	1.509994325174	0.899999999999991	184.408372660982	0.899999999999999	1.50128493423693	0.899999999999999	163.757099471695	0.900000000000006	1.50135570916129	0.900000000000006	158.488114720967	
